Date,Time,Symbol,Open,High,Low,Close,Volume
3/26/2010,1:00 PM,NFLX,10.61,10.62,10.56,10.59,582085
3/26/2010,12:00 PM,NFLX,10.62,10.63,10.59,10.61,599466
3/26/2010,11:00 AM,NFLX,10.63,10.67,10.6,10.62,525455
3/26/2010,10:00 AM,NFLX,10.6,10.7,10.56,10.63,1418207
3/26/2010,9:00 AM,NFLX,10.5,10.64,10.48,10.6,609714
3/25/2010,3:00 PM,NFLX,10.54,10.61,10.5,10.51,1486793
3/25/2010,2:00 PM,NFLX,10.62,10.65,10.52,10.54,1062894
3/25/2010,1:00 PM,NFLX,10.65,10.71,10.61,10.62,1223418
3/25/2010,12:00 PM,NFLX,10.65,10.65,10.62,10.65,937811
3/25/2010,11:00 AM,NFLX,10.61,10.67,10.59,10.65,521031
3/25/2010,10:00 AM,NFLX,10.54,10.67,10.53,10.61,1166823
3/25/2010,9:00 AM,NFLX,10.38,10.62,10.37,10.54,1210517
3/24/2010,3:00 PM,NFLX,10.33,10.38,10.33,10.34,1135771
3/24/2010,2:00 PM,NFLX,10.37,10.37,10.33,10.33,458843
3/24/2010,1:00 PM,NFLX,10.36,10.37,10.32,10.37,361753
3/24/2010,12:00 PM,NFLX,10.38,10.38,10.35,10.36,209594
3/24/2010,11:00 AM,NFLX,10.39,10.4,10.34,10.38,312466
3/24/2010,10:00 AM,NFLX,10.42,10.45,10.39,10.39,538237
3/24/2010,9:00 AM,NFLX,10.42,10.45,10.38,10.42,271474
3/23/2010,3:00 PM,NFLX,10.38,10.43,10.37,10.43,1395807
3/23/2010,2:00 PM,NFLX,10.34,10.4,10.34,10.38,405090
3/23/2010,1:00 PM,NFLX,10.3,10.36,10.3,10.35,667233
3/23/2010,12:00 PM,NFLX,10.36,10.38,10.3,10.3,322651
3/23/2010,11:00 AM,NFLX,10.32,10.36,10.29,10.36,520702
3/23/2010,10:00 AM,NFLX,10.38,10.43,10.31,10.33,834652
3/23/2010,9:00 AM,NFLX,10.43,10.5,10.36,10.39,677054
3/22/2010,3:00 PM,NFLX,10.41,10.43,10.39,10.41,1464365
3/22/2010,2:00 PM,NFLX,10.37,10.43,10.32,10.4,1224594
3/22/2010,1:00 PM,NFLX,10.34,10.4,10.32,10.37,640990
3/22/2010,12:00 PM,NFLX,10.33,10.37,10.31,10.34,584283
3/22/2010,11:00 AM,NFLX,10.33,10.39,10.31,10.33,603701
3/22/2010,10:00 AM,NFLX,10.21,10.38,10.12,10.33,1451352
3/22/2010,9:00 AM,NFLX,10.05,10.24,10.01,10.22,689752
3/19/2010,3:00 PM,NFLX,10.07,10.12,10.06,10.09,3243891
3/19/2010,2:00 PM,NFLX,10.06,10.08,10.05,10.07,1030148
3/19/2010,1:00 PM,NFLX,10.03,10.07,10.02,10.06,653653
3/19/2010,12:00 PM,NFLX,10.08,10.09,10.01,10.03,684607
3/19/2010,11:00 AM,NFLX,10.1,10.11,10.07,10.08,609721
3/19/2010,10:00 AM,NFLX,10.11,10.11,10.04,10.1,850976
3/19/2010,9:00 AM,NFLX,10.1,10.13,10.08,10.11,956361
3/18/2010,3:00 PM,NFLX,10.08,10.1,10.06,10.08,967771
3/18/2010,2:00 PM,NFLX,10.09,10.12,10.07,10.08,537320
3/18/2010,1:00 PM,NFLX,10.1,10.12,10.09,10.09,260141
3/18/2010,12:00 PM,NFLX,10.11,10.12,10.09,10.1,320474
3/18/2010,11:00 AM,NFLX,10.13,10.14,10.09,10.12,432145
3/18/2010,10:00 AM,NFLX,10.13,10.16,10.11,10.14,509474
3/18/2010,9:00 AM,NFLX,10.1,10.16,10.1,10.13,430591
3/17/2010,3:00 PM,NFLX,10.12,10.15,10.08,10.13,1109710
3/17/2010,2:00 PM,NFLX,10.17,10.18,10.12,10.12,389109
3/17/2010,1:00 PM,NFLX,10.16,10.19,10.14,10.17,346528
3/17/2010,12:00 PM,NFLX,10.17,10.22,10.16,10.16,413350
3/17/2010,11:00 AM,NFLX,10.13,10.18,10.12,10.17,631057
3/17/2010,10:00 AM,NFLX,10.09,10.14,10.06,10.13,622475
3/17/2010,9:00 AM,NFLX,10.13,10.25,10.06,10.09,810404
3/16/2010,3:00 PM,NFLX,10.08,10.11,10.07,10.09,2646924
3/16/2010,2:00 PM,NFLX,10.11,10.12,10.05,10.08,1853474
3/16/2010,1:00 PM,NFLX,10.1,10.12,10.1,10.11,727657
3/16/2010,12:00 PM,NFLX,10.09,10.1,10.07,10.1,451836
3/16/2010,11:00 AM,NFLX,10.07,10.1,10.04,10.09,723499
3/16/2010,10:00 AM,NFLX,10.1,10.1,9.99,10.07,920367
3/16/2010,9:00 AM,NFLX,9.94,10.1,9.94,10.08,893655
3/15/2010,3:00 PM,NFLX,9.95,9.96,9.93,9.94,2016056
3/15/2010,2:00 PM,NFLX,9.93,9.95,9.92,9.95,535283
3/15/2010,1:00 PM,NFLX,9.96,9.96,9.89,9.93,1675555
3/15/2010,12:00 PM,NFLX,9.95,9.97,9.93,9.96,523719
3/15/2010,11:00 AM,NFLX,9.9,9.96,9.88,9.95,629797
3/15/2010,10:00 AM,NFLX,9.9,9.97,9.88,9.89,818055
3/15/2010,9:00 AM,NFLX,10,10,9.9,9.91,544705
03-12-2010,15:00:00,NFLX,10,10,9.95,10,1756426
03-12-2010,14:00:00,NFLX,10,10,9.98,10,641410
03-12-2010,13:00:00,NFLX,9.99,10,9.98,10,376712
03-12-2010,12:00:00,NFLX,9.96,10,9.94,10,653681
03-12-2010,11:00:00,NFLX,9.93,10,9.9,9.96,1653694
03-12-2010,10:00:00,NFLX,10,10,9.91,9.93,1636467
03-12-2010,09:00:00,NFLX,10.02,10.07,9.94,10,2121021
03-11-2010,15:00:00,NFLX,10.14,10.17,10.14,10.17,2196495
03-11-2010,14:00:00,NFLX,10.11,10.14,10.07,10.14,1186703
03-11-2010,13:00:00,NFLX,10.18,10.19,10.1,10.1,1501857
03-11-2010,12:00:00,NFLX,10.21,10.22,10.17,10.18,515221
03-11-2010,11:00:00,NFLX,10.19,10.23,10.14,10.21,549871
03-11-2010,10:00:00,NFLX,10.11,10.19,10.09,10.18,1274287
03-11-2010,09:00:00,NFLX,10.16,10.21,10.06,10.11,907263
03-10-2010,15:00:00,NFLX,10.17,10.19,10.12,10.18,2390234
03-10-2010,14:00:00,NFLX,10.13,10.21,10.13,10.18,811209
03-10-2010,13:00:00,NFLX,10.15,10.19,10.13,10.14,465381
03-10-2010,12:00:00,NFLX,10.16,10.22,10.13,10.16,1121729
03-10-2010,11:00:00,NFLX,10.14,10.17,10.13,10.16,711074
03-10-2010,10:00:00,NFLX,10.07,10.17,10.07,10.14,1134392
03-10-2010,09:00:00,NFLX,10.04,10.13,10.01,10.07,768236
03-09-2010,15:00:00,NFLX,9.97,10.01,9.91,9.99,2093581
03-09-2010,14:00:00,NFLX,10.03,10.03,9.95,9.97,1315846
03-09-2010,13:00:00,NFLX,10.14,10.14,10.02,10.03,1135274
03-09-2010,12:00:00,NFLX,10.11,10.14,10.1,10.13,1205750
03-09-2010,11:00:00,NFLX,10.14,10.16,10.03,10.12,2741074
03-09-2010,10:00:00,NFLX,9.92,10.19,9.92,10.14,3983574
03-09-2010,09:00:00,NFLX,9.74,9.94,9.74,9.91,807688
03-08-2010,15:00:00,NFLX,9.81,9.82,9.79,9.81,1170988
03-08-2010,14:00:00,NFLX,9.77,9.82,9.77,9.81,819588
03-08-2010,13:00:00,NFLX,9.76,9.78,9.75,9.77,541807
03-08-2010,12:00:00,NFLX,9.77,9.78,9.75,9.76,458997
03-08-2010,11:00:00,NFLX,9.77,9.77,9.71,9.77,806701
03-08-2010,10:00:00,NFLX,9.76,9.77,9.75,9.77,1199303
03-08-2010,09:00:00,NFLX,9.71,9.81,9.69,9.76,943663
03-05-2010,15:00:00,NFLX,9.68,9.71,9.65,9.67,1684214
03-05-2010,14:00:00,NFLX,9.68,9.69,9.65,9.68,1481319
03-05-2010,13:00:00,NFLX,9.65,9.69,9.58,9.68,2126180
03-05-2010,12:00:00,NFLX,9.68,9.69,9.63,9.65,962248
03-05-2010,11:00:00,NFLX,9.72,9.75,9.67,9.69,1082830
03-05-2010,10:00:00,NFLX,9.78,9.8,9.62,9.72,1565109
03-05-2010,09:00:00,NFLX,9.75,9.81,9.72,9.78,433713
03-04-2010,15:00:00,NFLX,9.71,9.73,9.71,9.72,1536815
03-04-2010,14:00:00,NFLX,9.72,9.73,9.71,9.71,756294
03-04-2010,13:00:00,NFLX,9.72,9.74,9.68,9.72,1391061
03-04-2010,12:00:00,NFLX,9.72,9.74,9.71,9.72,445641
03-04-2010,11:00:00,NFLX,9.72,9.76,9.71,9.72,768607
03-04-2010,10:00:00,NFLX,9.78,9.8,9.7,9.72,1157338
03-04-2010,09:00:00,NFLX,9.6,9.79,9.59,9.79,833840
03-03-2010,15:00:00,NFLX,9.65,9.67,9.63,9.65,3256848
03-03-2010,14:00:00,NFLX,9.66,9.66,9.6,9.65,1868825
03-03-2010,13:00:00,NFLX,9.64,9.7,9.64,9.66,1329503
03-03-2010,12:00:00,NFLX,9.65,9.66,9.61,9.65,1043749
03-03-2010,11:00:00,NFLX,9.61,9.77,9.61,9.64,3628562
03-03-2010,10:00:00,NFLX,9.47,9.62,9.47,9.61,4907847
03-03-2010,09:00:00,NFLX,9.45,9.5,9.37,9.47,4669693
03-02-2010,15:00:00,NFLX,9.86,9.91,9.83,9.85,2153333
03-02-2010,14:00:00,NFLX,9.9,9.92,9.86,9.87,990479
03-02-2010,13:00:00,NFLX,9.93,9.93,9.86,9.9,838369
03-02-2010,12:00:00,NFLX,9.94,9.97,9.86,9.92,1295756
03-02-2010,11:00:00,NFLX,9.94,9.96,9.91,9.94,1480024
03-02-2010,10:00:00,NFLX,9.93,9.96,9.89,9.93,2801204
03-02-2010,09:00:00,NFLX,10,10,9.9,9.93,2241708
03-01-2010,15:00:00,NFLX,9.89,9.96,9.88,9.96,3743040
03-01-2010,14:00:00,NFLX,9.83,9.89,9.82,9.89,1868713
03-01-2010,13:00:00,NFLX,9.8,9.84,9.8,9.83,1401778
03-01-2010,12:00:00,NFLX,9.76,9.81,9.76,9.79,1208613
03-01-2010,11:00:00,NFLX,9.68,9.76,9.68,9.76,1651265
03-01-2010,10:00:00,NFLX,9.54,9.68,9.52,9.68,1844248
03-01-2010,09:00:00,NFLX,9.43,9.57,9.43,9.54,863961
2/26/2010,3:00 PM,NFLX,9.47,9.48,9.42,9.44,1926645
2/26/2010,2:00 PM,NFLX,9.52,9.53,9.47,9.48,934752
2/26/2010,1:00 PM,NFLX,9.49,9.55,9.49,9.52,1303757
2/26/2010,12:00 PM,NFLX,9.44,9.49,9.43,9.49,754005
2/26/2010,11:00 AM,NFLX,9.43,9.48,9.42,9.44,904638
2/26/2010,10:00 AM,NFLX,9.38,9.45,9.36,9.44,1200465
2/26/2010,9:00 AM,NFLX,9.38,9.39,9.33,9.39,453929
2/25/2010,3:00 PM,NFLX,9.28,9.37,9.27,9.37,2592667
2/25/2010,2:00 PM,NFLX,9.31,9.31,9.25,9.28,1068606
2/25/2010,1:00 PM,NFLX,9.25,9.31,9.21,9.31,935144
2/25/2010,12:00 PM,NFLX,9.18,9.28,9.18,9.25,858214
2/25/2010,11:00 AM,NFLX,9.12,9.31,9.1,9.19,2639686
2/25/2010,10:00 AM,NFLX,9.11,9.15,9.06,9.12,1008756
2/25/2010,9:00 AM,NFLX,9.14,9.16,9.01,9.11,1227814
2/24/2010,3:00 PM,NFLX,9.24,9.25,9.23,9.24,2144863
2/24/2010,2:00 PM,NFLX,9.25,9.26,9.23,9.24,966616
2/24/2010,1:00 PM,NFLX,9.23,9.26,9.22,9.25,916195
2/24/2010,12:00 PM,NFLX,9.23,9.24,9.22,9.23,747642
2/24/2010,11:00 AM,NFLX,9.25,9.25,9.17,9.23,2254105
2/24/2010,10:00 AM,NFLX,9.3,9.34,9.18,9.24,3456873
2/24/2010,9:00 AM,NFLX,9.24,9.34,9.2,9.31,1258999
2/23/2010,3:00 PM,NFLX,9.22,9.23,9.18,9.19,2709952
2/23/2010,2:00 PM,NFLX,9.22,9.24,9.19,9.22,1212946
2/23/2010,1:00 PM,NFLX,9.23,9.24,9.2,9.22,744009
2/23/2010,12:00 PM,NFLX,9.2,9.25,9.2,9.23,1040011
2/23/2010,11:00 AM,NFLX,9.22,9.26,9.17,9.2,2205637
2/23/2010,10:00 AM,NFLX,9.24,9.3,9.21,9.22,2503641
2/23/2010,9:00 AM,NFLX,9.27,9.32,9.19,9.24,2447291
2/22/2010,3:00 PM,NFLX,9.31,9.36,9.29,9.32,5917443
2/22/2010,2:00 PM,NFLX,9.25,9.37,9.12,9.32,14698873
2/22/2010,1:00 PM,NFLX,9.59,9.59,9.25,9.25,9610391
2/22/2010,12:00 PM,NFLX,9.55,9.6,9.53,9.59,897806
2/22/2010,11:00 AM,NFLX,9.56,9.57,9.51,9.55,951433
2/22/2010,10:00 AM,NFLX,9.45,9.61,9.41,9.56,1693853
2/22/2010,9:00 AM,NFLX,9.58,9.58,9.41,9.45,1074136
2/19/2010,3:00 PM,NFLX,9.49,9.53,9.47,9.52,2022055
2/19/2010,2:00 PM,NFLX,9.5,9.51,9.45,9.49,1060136
2/19/2010,1:00 PM,NFLX,9.52,9.54,9.49,9.5,897722
2/19/2010,12:00 PM,NFLX,9.54,9.58,9.52,9.52,2129547
2/19/2010,11:00 AM,NFLX,9.43,9.54,9.42,9.54,916377
2/19/2010,10:00 AM,NFLX,9.42,9.47,9.4,9.43,988022
2/19/2010,9:00 AM,NFLX,9.41,9.49,9.36,9.41,640976
2/18/2010,3:00 PM,NFLX,9.45,9.47,9.44,9.44,2192512
2/18/2010,2:00 PM,NFLX,9.39,9.45,9.39,9.45,1436603
2/18/2010,1:00 PM,NFLX,9.37,9.39,9.33,9.39,553042
2/18/2010,12:00 PM,NFLX,9.34,9.38,9.33,9.37,914340
2/18/2010,11:00 AM,NFLX,9.35,9.35,9.31,9.34,723940
2/18/2010,10:00 AM,NFLX,9.24,9.39,9.24,9.35,1981700
2/18/2010,9:00 AM,NFLX,9.13,9.25,9.13,9.24,647409
2/17/2010,3:00 PM,NFLX,9.21,9.23,9.2,9.22,2233896
2/17/2010,2:00 PM,NFLX,9.19,9.21,9.16,9.21,863898
2/17/2010,1:00 PM,NFLX,9.13,9.21,9.12,9.19,901117
2/17/2010,12:00 PM,NFLX,9.09,9.13,9.08,9.13,548954
2/17/2010,11:00 AM,NFLX,9.14,9.14,9.06,9.09,1089165
2/17/2010,10:00 AM,NFLX,9.13,9.2,9.09,9.14,1459801
2/17/2010,9:00 AM,NFLX,9.26,9.26,9.12,9.14,808339
2/16/2010,3:00 PM,NFLX,9.22,9.28,9.21,9.27,1651090
2/16/2010,2:00 PM,NFLX,9.18,9.23,9.18,9.21,725039
2/16/2010,1:00 PM,NFLX,9.2,9.2,9.17,9.18,481593
2/16/2010,12:00 PM,NFLX,9.24,9.25,9.15,9.2,1080016
2/16/2010,11:00 AM,NFLX,9.28,9.28,9.18,9.24,1561770
2/16/2010,10:00 AM,NFLX,9.22,9.29,9.22,9.28,2920554
2/16/2010,9:00 AM,NFLX,9.09,9.27,9.07,9.22,1270745
02-12-2010,15:00:00,NFLX,8.95,9.03,8.94,9.03,2042348
02-12-2010,14:00:00,NFLX,8.91,8.98,8.91,8.95,724325
02-12-2010,13:00:00,NFLX,8.96,8.96,8.91,8.91,850003
02-12-2010,12:00:00,NFLX,8.87,8.98,8.87,8.96,1058295
02-12-2010,11:00:00,NFLX,8.9,8.91,8.87,8.87,731339
02-12-2010,10:00:00,NFLX,8.91,8.95,8.88,8.91,1168524
02-12-2010,09:00:00,NFLX,9,9.02,8.87,8.91,1217258
02-11-2010,15:00:00,NFLX,9.03,9.07,9.03,9.05,1678096
02-11-2010,14:00:00,NFLX,9.04,9.06,9.03,9.03,982121
02-11-2010,13:00:00,NFLX,9.02,9.07,9,9.04,1089130
02-11-2010,12:00:00,NFLX,8.96,9.02,8.95,9.02,846489
02-11-2010,11:00:00,NFLX,8.87,8.98,8.87,8.96,1031793
02-11-2010,10:00:00,NFLX,8.87,8.9,8.85,8.87,939757
02-11-2010,09:00:00,NFLX,8.74,8.89,8.73,8.88,507934
02-10-2010,15:00:00,NFLX,8.81,8.82,8.78,8.79,1042258
02-10-2010,14:00:00,NFLX,8.82,8.84,8.79,8.81,499408
02-10-2010,13:00:00,NFLX,8.84,8.86,8.81,8.81,795151
02-10-2010,12:00:00,NFLX,8.81,8.87,8.79,8.84,829052
02-10-2010,11:00:00,NFLX,8.79,8.83,8.73,8.81,953743
02-10-2010,10:00:00,NFLX,8.87,8.87,8.72,8.78,1031618
02-10-2010,09:00:00,NFLX,8.87,8.92,8.85,8.87,542311
02-09-2010,15:00:00,NFLX,8.86,8.88,8.84,8.88,2610552
02-09-2010,14:00:00,NFLX,8.82,8.88,8.79,8.86,1741803
02-09-2010,13:00:00,NFLX,8.77,8.82,8.74,8.82,555625
02-09-2010,12:00:00,NFLX,8.73,8.81,8.73,8.77,692342
02-09-2010,11:00:00,NFLX,8.74,8.78,8.72,8.72,904946
02-09-2010,10:00:00,NFLX,8.77,8.79,8.71,8.74,1344973
02-09-2010,09:00:00,NFLX,8.72,8.83,8.72,8.77,742504
02-08-2010,15:00:00,NFLX,8.72,8.74,8.67,8.7,2305247
02-08-2010,14:00:00,NFLX,8.73,8.76,8.71,8.72,758450
02-08-2010,13:00:00,NFLX,8.78,8.78,8.71,8.73,748657
02-08-2010,12:00:00,NFLX,8.73,8.79,8.71,8.78,722225
02-08-2010,11:00:00,NFLX,8.79,8.82,8.71,8.73,1345967
02-08-2010,10:00:00,NFLX,8.58,8.79,8.58,8.79,1389983
02-08-2010,09:00:00,NFLX,8.71,8.71,8.57,8.58,1228094
02-05-2010,15:00:00,NFLX,8.55,8.71,8.55,8.71,2296784
02-05-2010,14:00:00,NFLX,8.51,8.61,8.51,8.55,1236375
02-05-2010,13:00:00,NFLX,8.62,8.63,8.5,8.51,1676220
02-05-2010,12:00:00,NFLX,8.63,8.66,8.57,8.62,882602
02-05-2010,11:00:00,NFLX,8.63,8.72,8.59,8.63,1133048
02-05-2010,10:00:00,NFLX,8.54,8.69,8.53,8.63,2031568
02-05-2010,09:00:00,NFLX,8.6,8.7,8.47,8.54,1644699
02-04-2010,15:00:00,NFLX,8.66,8.68,8.59,8.62,2361219
02-04-2010,14:00:00,NFLX,8.64,8.67,8.61,8.67,1693314
02-04-2010,13:00:00,NFLX,8.66,8.74,8.63,8.65,940884
02-04-2010,12:00:00,NFLX,8.71,8.79,8.63,8.67,1152914
02-04-2010,11:00:00,NFLX,8.73,8.76,8.69,8.71,1509305
02-04-2010,10:00:00,NFLX,8.78,8.79,8.63,8.73,2199428
02-04-2010,09:00:00,NFLX,8.76,8.89,8.76,8.78,1005004
02-03-2010,15:00:00,NFLX,8.86,8.88,8.83,8.85,1755964
02-03-2010,14:00:00,NFLX,8.85,8.87,8.83,8.86,805021
02-03-2010,13:00:00,NFLX,8.87,8.88,8.84,8.85,716611
02-03-2010,12:00:00,NFLX,8.83,8.89,8.83,8.87,749931
02-03-2010,11:00:00,NFLX,8.83,8.9,8.82,8.84,922768
02-03-2010,10:00:00,NFLX,8.89,8.92,8.76,8.83,1889475
02-03-2010,09:00:00,NFLX,8.84,8.98,8.77,8.89,1825971
02-02-2010,15:00:00,NFLX,8.84,8.87,8.82,8.84,1954680
02-02-2010,14:00:00,NFLX,8.81,8.84,8.8,8.84,797867
02-02-2010,13:00:00,NFLX,8.87,8.88,8.8,8.81,1327018
02-02-2010,12:00:00,NFLX,8.82,8.87,8.81,8.87,1102304
02-02-2010,11:00:00,NFLX,8.77,8.84,8.76,8.82,2112103
02-02-2010,10:00:00,NFLX,8.73,8.77,8.7,8.77,1578535
02-02-2010,09:00:00,NFLX,8.7,8.85,8.7,8.73,1033235
02-01-2010,15:00:00,NFLX,8.69,8.71,8.67,8.71,2917012
02-01-2010,14:00:00,NFLX,8.67,8.71,8.65,8.69,1421994
02-01-2010,13:00:00,NFLX,8.67,8.67,8.6,8.67,1403927
02-01-2010,12:00:00,NFLX,8.65,8.73,8.63,8.66,1659840
02-01-2010,11:00:00,NFLX,8.61,8.7,8.53,8.65,3551737
02-01-2010,10:00:00,NFLX,8.66,8.72,8.59,8.62,3694936
02-01-2010,09:00:00,NFLX,8.83,8.98,8.63,8.65,3107370
1/29/2010,3:00 PM,NFLX,8.86,8.93,8.79,8.89,4311776
1/29/2010,2:00 PM,NFLX,8.94,8.99,8.8,8.86,3542623
1/29/2010,1:00 PM,NFLX,9.03,9.03,8.94,8.94,1393413
1/29/2010,12:00 PM,NFLX,9.05,9.09,8.98,9.03,1651202
1/29/2010,11:00 AM,NFLX,9.14,9.15,8.99,9.05,2832802
1/29/2010,10:00 AM,NFLX,9.08,9.22,9.04,9.14,5725405
1/29/2010,9:00 AM,NFLX,8.96,9.1,8.82,9.08,3809344
1/28/2010,3:00 PM,NFLX,8.98,9.07,8.95,9.01,10980956
1/28/2010,2:00 PM,NFLX,8.94,9.03,8.87,8.98,5067342
1/28/2010,1:00 PM,NFLX,8.89,8.96,8.88,8.94,3150420
1/28/2010,12:00 PM,NFLX,8.89,8.91,8.79,8.9,3193232
1/28/2010,11:00 AM,NFLX,8.68,8.98,8.68,8.89,7508837
1/28/2010,10:00 AM,NFLX,8.83,8.88,8.68,8.69,12587428
1/28/2010,9:00 AM,NFLX,8.81,9.12,8.74,8.82,28846174
1/27/2010,3:00 PM,NFLX,7.17,7.31,7.17,7.28,4258191
1/27/2010,2:00 PM,NFLX,7.16,7.25,7.11,7.17,2606359
1/27/2010,1:00 PM,NFLX,7.12,7.17,7.11,7.16,1385629
1/27/2010,12:00 PM,NFLX,7.15,7.18,7.12,7.12,939904
1/27/2010,11:00 AM,NFLX,7.08,7.15,7.05,7.14,1230404
1/27/2010,10:00 AM,NFLX,7.1,7.1,6.99,7.08,1743679
1/27/2010,9:00 AM,NFLX,7.14,7.2,7.08,7.09,1059961
1/26/2010,3:00 PM,NFLX,7.15,7.16,7.11,7.14,2561419
1/26/2010,2:00 PM,NFLX,7.14,7.17,7.14,7.15,2499042
1/26/2010,1:00 PM,NFLX,7.14,7.16,7.12,7.14,733201
1/26/2010,12:00 PM,NFLX,7.13,7.16,7.12,7.14,614607
1/26/2010,11:00 AM,NFLX,7.12,7.18,7.1,7.13,1191463
1/26/2010,10:00 AM,NFLX,7.02,7.14,7.01,7.12,1598086
1/26/2010,9:00 AM,NFLX,6.96,7.07,6.94,7.01,1017947
1/25/2010,3:00 PM,NFLX,7,7.06,7,7.02,2196103
1/25/2010,2:00 PM,NFLX,6.97,7.04,6.94,7,2046107
1/25/2010,1:00 PM,NFLX,6.97,7,6.95,6.97,1957263
1/25/2010,12:00 PM,NFLX,7,7.01,6.93,6.97,2364705
1/25/2010,11:00 AM,NFLX,7.06,7.09,6.99,7,1382682
1/25/2010,10:00 AM,NFLX,7.1,7.14,7.04,7.06,1954071
1/25/2010,9:00 AM,NFLX,7.29,7.36,7.08,7.1,1559299
1/22/2010,3:00 PM,NFLX,7.3,7.3,7.23,7.27,1898862
1/22/2010,2:00 PM,NFLX,7.38,7.39,7.29,7.31,1060304
1/22/2010,1:00 PM,NFLX,7.42,7.42,7.37,7.38,1080534
1/22/2010,12:00 PM,NFLX,7.44,7.46,7.39,7.42,755699
1/22/2010,11:00 AM,NFLX,7.41,7.48,7.38,7.44,1842134
1/22/2010,10:00 AM,NFLX,7.32,7.42,7.21,7.41,1662815
1/22/2010,9:00 AM,NFLX,7.3,7.38,7.29,7.33,646331
1/21/2010,3:00 PM,NFLX,7.36,7.36,7.31,7.31,1335985
1/21/2010,2:00 PM,NFLX,7.39,7.4,7.35,7.36,596526
1/21/2010,1:00 PM,NFLX,7.39,7.41,7.37,7.39,410032
1/21/2010,12:00 PM,NFLX,7.42,7.44,7.36,7.4,738549
1/21/2010,11:00 AM,NFLX,7.4,7.45,7.39,7.41,1576764
1/21/2010,10:00 AM,NFLX,7.42,7.43,7.32,7.4,1698872
1/21/2010,9:00 AM,NFLX,7.22,7.45,7.22,7.42,1893220
1/20/2010,3:00 PM,NFLX,7.31,7.33,7.3,7.31,1531943
1/20/2010,2:00 PM,NFLX,7.32,7.33,7.31,7.31,526211
1/20/2010,1:00 PM,NFLX,7.3,7.33,7.3,7.32,591451
1/20/2010,12:00 PM,NFLX,7.3,7.33,7.29,7.31,892752
1/20/2010,11:00 AM,NFLX,7.25,7.3,7.23,7.3,1075669
1/20/2010,10:00 AM,NFLX,7.49,7.49,7.25,7.26,2284828
1/20/2010,9:00 AM,NFLX,7.27,7.49,7.22,7.48,2415896
1/19/2010,3:00 PM,NFLX,7.33,7.34,7.31,7.32,993489
1/19/2010,2:00 PM,NFLX,7.31,7.34,7.31,7.33,511007
1/19/2010,1:00 PM,NFLX,7.3,7.34,7.3,7.31,573720
1/19/2010,12:00 PM,NFLX,7.27,7.31,7.27,7.3,579124
1/19/2010,11:00 AM,NFLX,7.32,7.33,7.26,7.27,865312
1/19/2010,10:00 AM,NFLX,7.34,7.38,7.31,7.32,826581
1/19/2010,9:00 AM,NFLX,7.25,7.36,7.24,7.34,741468
1/15/2010,3:00 PM,NFLX,7.32,7.32,7.28,7.28,2875775
1/15/2010,2:00 PM,NFLX,7.34,7.34,7.3,7.32,798602
1/15/2010,1:00 PM,NFLX,7.32,7.34,7.3,7.34,1247981
1/15/2010,12:00 PM,NFLX,7.35,7.35,7.28,7.32,1142953
1/15/2010,11:00 AM,NFLX,7.34,7.36,7.34,7.35,1126349
1/15/2010,10:00 AM,NFLX,7.31,7.41,7.23,7.33,4108300
1/15/2010,9:00 AM,NFLX,7.25,7.36,7.24,7.31,1387267
1/14/2010,3:00 PM,NFLX,7.28,7.31,7.27,7.29,3539844
1/14/2010,2:00 PM,NFLX,7.33,7.33,7.27,7.27,1982729
1/14/2010,1:00 PM,NFLX,7.36,7.38,7.33,7.33,1512938
1/14/2010,12:00 PM,NFLX,7.37,7.39,7.33,7.36,1635949
1/14/2010,11:00 AM,NFLX,7.43,7.44,7.33,7.37,2622081
1/14/2010,10:00 AM,NFLX,7.53,7.57,7.43,7.44,2746814
1/14/2010,9:00 AM,NFLX,7.52,7.58,7.45,7.53,2984219
1/13/2010,3:00 PM,NFLX,7.71,7.75,7.66,7.71,4149936
1/13/2010,2:00 PM,NFLX,7.7,7.74,7.68,7.71,1521807
1/13/2010,1:00 PM,NFLX,7.69,7.75,7.66,7.7,1142841
1/13/2010,12:00 PM,NFLX,7.67,7.72,7.65,7.69,1725367
1/13/2010,11:00 AM,NFLX,7.64,7.67,7.6,7.67,852243
1/13/2010,10:00 AM,NFLX,7.59,7.65,7.56,7.65,2902452
1/13/2010,9:00 AM,NFLX,7.61,7.68,7.56,7.59,2014530
01-12-2010,15:00:00,NFLX,7.5,7.51,7.46,7.48,1445136
01-12-2010,14:00:00,NFLX,7.49,7.51,7.47,7.5,403725
01-12-2010,13:00:00,NFLX,7.46,7.49,7.46,7.48,434595
01-12-2010,12:00:00,NFLX,7.51,7.51,7.45,7.46,1040081
01-12-2010,11:00:00,NFLX,7.51,7.52,7.49,7.51,910378
01-12-2010,10:00:00,NFLX,7.53,7.55,7.51,7.51,1126986
01-12-2010,09:00:00,NFLX,7.53,7.58,7.5,7.54,610148
01-11-2010,15:00:00,NFLX,7.57,7.6,7.57,7.6,1199877
01-11-2010,14:00:00,NFLX,7.57,7.58,7.56,7.57,460768
01-11-2010,13:00:00,NFLX,7.55,7.58,7.54,7.58,310422
01-11-2010,12:00:00,NFLX,7.56,7.56,7.53,7.54,620753
01-11-2010,11:00:00,NFLX,7.63,7.63,7.54,7.56,992649
