Time Series,APLE,,,,,
Date,Symbol,Open,High,Low,Close,Volume
5/16/2016 10:00 AM,APLE,18.88,18.93,18.87,18.90,23119
5/16/2016 9:00 AM,APLE,18.89,18.97,18.86,18.89,21897
5/13/2016 3:00 PM,APLE,18.86,18.92,18.85,18.91,74821
5/13/2016 2:00 PM,APLE,18.87,18.87,18.83,18.87,31161
5/13/2016 1:00 PM,APLE,18.95,18.96,18.84,18.87,41894
5/13/2016 12:00 PM,APLE,18.96,18.98,18.94,18.94,16645
5/13/2016 11:00 AM,APLE,18.91,18.98,18.91,18.96,27734
5/13/2016 10:00 AM,APLE,18.83,18.97,18.74,18.91,40746
5/13/2016 9:00 AM,APLE,18.98,18.98,18.82,18.85,29265
5/12/2016 3:00 PM,APLE,18.99,19.00,18.93,18.95,96649
5/12/2016 2:00 PM,APLE,18.95,19.00,18.92,18.99,130286
5/12/2016 1:00 PM,APLE,18.99,19.00,18.94,18.95,33141
5/12/2016 12:00 PM,APLE,18.97,19.00,18.94,18.99,25261
5/12/2016 11:00 AM,APLE,18.98,19.03,18.91,18.98,65669
5/12/2016 10:00 AM,APLE,19.16,19.17,18.94,18.99,55286
5/12/2016 9:00 AM,APLE,19.14,19.24,19.01,19.18,33181
5/11/2016 3:00 PM,APLE,19.22,19.23,19.09,19.11,88367
5/11/2016 2:00 PM,APLE,19.25,19.25,19.18,19.22,51367
5/11/2016 1:00 PM,APLE,19.30,19.32,19.24,19.27,35676
5/11/2016 12:00 PM,APLE,19.23,19.31,19.19,19.28,32751
5/11/2016 11:00 AM,APLE,19.38,19.39,19.18,19.23,64862
5/11/2016 10:00 AM,APLE,19.29,19.42,19.27,19.38,46732
5/11/2016 9:00 AM,APLE,19.45,19.45,19.25,19.28,27762
5/10/2016 3:00 PM,APLE,19.38,19.50,19.35,19.48,254329
5/10/2016 2:00 PM,APLE,19.37,19.40,19.27,19.38,105947
5/10/2016 1:00 PM,APLE,19.25,19.37,19.25,19.37,74018
5/10/2016 12:00 PM,APLE,19.24,19.28,19.20,19.24,66604
5/10/2016 11:00 AM,APLE,19.30,19.31,19.14,19.23,69231
5/10/2016 10:00 AM,APLE,19.27,19.39,19.26,19.29,60981
5/10/2016 9:00 AM,APLE,19.23,19.32,19.16,19.25,43282
5/9/2016 3:00 PM,APLE,19.18,19.23,19.13,19.22,208673
5/9/2016 2:00 PM,APLE,19.10,19.18,19.10,19.17,95256
5/9/2016 1:00 PM,APLE,19.06,19.11,19.06,19.11,46426
5/9/2016 12:00 PM,APLE,19.08,19.11,19.03,19.05,50151
5/9/2016 11:00 AM,APLE,19.05,19.11,19.00,19.09,48419
5/9/2016 10:00 AM,APLE,19.16,19.16,18.95,19.04,101163
5/9/2016 9:00 AM,APLE,18.91,19.20,18.91,19.17,73457
5/6/2016 3:00 PM,APLE,18.94,19.08,18.89,19.07,135035
5/6/2016 2:00 PM,APLE,18.87,18.97,18.85,18.95,37199
5/6/2016 1:00 PM,APLE,18.85,18.87,18.76,18.87,31006
5/6/2016 12:00 PM,APLE,18.97,18.97,18.79,18.85,52941
5/6/2016 11:00 AM,APLE,18.86,19.00,18.83,18.97,105344
5/6/2016 10:00 AM,APLE,18.79,18.87,18.75,18.86,49481
5/6/2016 9:00 AM,APLE,18.45,19.00,18.45,18.79,21906
5/5/2016 3:00 PM,APLE,18.79,18.89,18.78,18.87,178137
5/5/2016 2:00 PM,APLE,18.77,18.82,18.73,18.80,87449
5/5/2016 1:00 PM,APLE,18.72,18.77,18.68,18.77,60289
5/5/2016 12:00 PM,APLE,18.79,18.79,18.70,18.72,38447
5/5/2016 11:00 AM,APLE,18.84,18.85,18.76,18.79,49926
5/5/2016 10:00 AM,APLE,18.94,18.94,18.77,18.84,49623
5/5/2016 9:00 AM,APLE,18.95,18.97,18.78,18.95,22075
5/4/2016 3:00 PM,APLE,18.94,18.98,18.84,18.97,255444
5/4/2016 2:00 PM,APLE,18.83,18.95,18.78,18.95,81069
5/4/2016 1:00 PM,APLE,18.82,18.90,18.79,18.83,55026
5/4/2016 12:00 PM,APLE,18.78,18.85,18.76,18.82,42389
5/4/2016 11:00 AM,APLE,18.75,18.81,18.72,18.78,46541
5/4/2016 10:00 AM,APLE,18.93,18.93,18.70,18.74,48496
5/4/2016 9:00 AM,APLE,18.78,18.93,18.77,18.90,29581
5/3/2016 3:00 PM,APLE,18.84,18.87,18.76,18.81,131876
5/3/2016 2:00 PM,APLE,18.79,18.86,18.74,18.85,52711
5/3/2016 1:00 PM,APLE,18.72,18.84,18.70,18.80,52798
5/3/2016 12:00 PM,APLE,18.70,18.75,18.64,18.72,44334
5/3/2016 11:00 AM,APLE,18.63,18.72,18.58,18.70,50116
5/3/2016 10:00 AM,APLE,18.60,18.63,18.55,18.62,33819
5/3/2016 9:00 AM,APLE,18.60,18.72,18.57,18.61,17829
5/2/2016 3:00 PM,APLE,18.56,18.72,18.55,18.69,141293
5/2/2016 2:00 PM,APLE,18.62,18.62,18.55,18.55,77959
5/2/2016 1:00 PM,APLE,18.64,18.68,18.60,18.62,52123
5/2/2016 12:00 PM,APLE,18.63,18.65,18.58,18.63,46578
5/2/2016 11:00 AM,APLE,18.75,18.75,18.62,18.63,61824
5/2/2016 10:00 AM,APLE,18.84,18.88,18.71,18.74,57687
5/2/2016 9:00 AM,APLE,18.93,19.10,18.82,18.84,46518
4/29/2016 3:00 PM,APLE,18.87,18.95,18.87,18.91,158131
4/29/2016 2:00 PM,APLE,18.75,18.88,18.71,18.87,95239
4/29/2016 1:00 PM,APLE,18.55,18.75,18.55,18.75,59406
4/29/2016 12:00 PM,APLE,18.57,18.58,18.50,18.55,53205
4/29/2016 11:00 AM,APLE,18.68,18.70,18.51,18.59,36321
4/29/2016 10:00 AM,APLE,18.82,18.85,18.69,18.70,39624
4/29/2016 9:00 AM,APLE,18.88,18.95,18.75,18.81,11149
4/28/2016 3:00 PM,APLE,18.87,18.91,18.85,18.89,106652
4/28/2016 2:00 PM,APLE,18.94,18.95,18.86,18.87,32663
4/28/2016 1:00 PM,APLE,18.95,18.95,18.90,18.94,25685
4/28/2016 12:00 PM,APLE,18.99,19.00,18.94,18.95,30092
4/28/2016 11:00 AM,APLE,18.98,19.02,18.91,18.99,59025
4/28/2016 10:00 AM,APLE,18.76,19.00,18.76,18.98,101000
4/28/2016 9:00 AM,APLE,18.81,18.84,18.70,18.76,28987
4/27/2016 3:00 PM,APLE,18.89,18.96,18.87,18.92,75651
4/27/2016 2:00 PM,APLE,18.78,18.91,18.65,18.90,42035
4/27/2016 1:00 PM,APLE,18.81,18.82,18.75,18.78,28806
4/27/2016 12:00 PM,APLE,18.82,18.82,18.75,18.81,21818
4/27/2016 11:00 AM,APLE,18.90,18.90,18.77,18.82,26473
4/27/2016 10:00 AM,APLE,18.92,18.92,18.80,18.89,40708
4/27/2016 9:00 AM,APLE,18.95,18.95,18.79,18.90,14029
4/26/2016 3:00 PM,APLE,18.91,18.91,18.82,18.91,96050
4/26/2016 2:00 PM,APLE,18.85,18.91,18.82,18.91,40482
4/26/2016 1:00 PM,APLE,18.92,18.94,18.80,18.85,38555
4/26/2016 12:00 PM,APLE,18.96,18.96,18.89,18.91,51416
4/26/2016 11:00 AM,APLE,18.94,19.00,18.91,18.95,49196
4/26/2016 10:00 AM,APLE,19.06,19.06,18.93,18.95,38911
4/26/2016 9:00 AM,APLE,18.87,19.10,18.87,19.04,65496
4/25/2016 3:00 PM,APLE,18.81,18.85,18.74,18.84,127303
4/25/2016 2:00 PM,APLE,18.86,18.86,18.72,18.81,57966
4/25/2016 1:00 PM,APLE,18.86,18.91,18.76,18.86,69211
4/25/2016 12:00 PM,APLE,18.80,18.90,18.79,18.86,47969
4/25/2016 11:00 AM,APLE,18.84,18.88,18.76,18.80,56757
4/25/2016 10:00 AM,APLE,18.80,18.84,18.65,18.83,53135
4/25/2016 9:00 AM,APLE,18.77,18.87,18.71,18.80,15546
4/22/2016 3:00 PM,APLE,18.83,18.89,18.81,18.87,104270
4/22/2016 2:00 PM,APLE,18.75,18.84,18.71,18.83,35663
4/22/2016 1:00 PM,APLE,18.69,18.80,18.68,18.74,53551
4/22/2016 12:00 PM,APLE,18.72,18.73,18.69,18.70,26744
4/22/2016 11:00 AM,APLE,18.69,18.77,18.65,18.72,65396
4/22/2016 10:00 AM,APLE,18.80,18.85,18.70,18.70,44499
4/22/2016 9:00 AM,APLE,18.70,18.88,18.66,18.79,15134
4/21/2016 3:00 PM,APLE,18.62,18.77,18.60,18.67,193762
4/21/2016 2:00 PM,APLE,18.73,18.73,18.52,18.60,176124
4/21/2016 1:00 PM,APLE,18.90,18.90,18.70,18.73,60461
4/21/2016 12:00 PM,APLE,19.01,19.02,18.85,18.88,76123
4/21/2016 11:00 AM,APLE,19.04,19.07,18.96,19.01,78506
4/21/2016 10:00 AM,APLE,19.13,19.13,18.97,19.03,55150
4/21/2016 9:00 AM,APLE,19.14,19.22,19.02,19.13,30295
4/20/2016 3:00 PM,APLE,19.23,19.26,19.13,19.21,174230
4/20/2016 2:00 PM,APLE,19.21,19.28,19.19,19.23,126664
4/20/2016 1:00 PM,APLE,19.19,19.22,19.17,19.21,40936
4/20/2016 12:00 PM,APLE,19.13,19.20,19.09,19.19,50567
4/20/2016 11:00 AM,APLE,19.07,19.16,19.05,19.14,76977
4/20/2016 10:00 AM,APLE,19.14,19.18,18.99,19.07,106425
4/20/2016 9:00 AM,APLE,19.28,19.38,19.06,19.17,44719
4/19/2016 3:00 PM,APLE,19.22,19.30,19.21,19.30,160982
4/19/2016 2:00 PM,APLE,19.20,19.26,19.10,19.22,175387
4/19/2016 1:00 PM,APLE,19.20,19.25,19.16,19.20,89036
4/19/2016 12:00 PM,APLE,19.35,19.38,19.18,19.19,60140
4/19/2016 11:00 AM,APLE,19.27,19.39,19.20,19.35,58759
4/19/2016 10:00 AM,APLE,19.34,19.38,19.25,19.26,56838
4/19/2016 9:00 AM,APLE,19.18,19.35,19.10,19.34,27679
4/18/2016 3:00 PM,APLE,19.20,19.22,19.09,19.17,113319
4/18/2016 2:00 PM,APLE,19.29,19.32,19.11,19.21,66847
4/18/2016 1:00 PM,APLE,19.39,19.40,19.24,19.30,51538
4/18/2016 12:00 PM,APLE,19.30,19.40,19.29,19.38,48529
4/18/2016 11:00 AM,APLE,19.29,19.31,19.17,19.31,36325
4/18/2016 10:00 AM,APLE,19.29,19.38,19.16,19.30,53548
4/18/2016 9:00 AM,APLE,19.31,19.33,19.16,19.30,13859
4/15/2016 3:00 PM,APLE,19.32,19.36,19.25,19.29,98452
4/15/2016 2:00 PM,APLE,19.37,19.41,19.29,19.32,54687
4/15/2016 1:00 PM,APLE,19.36,19.40,19.32,19.37,25821
4/15/2016 12:00 PM,APLE,19.41,19.41,19.28,19.35,45075
4/15/2016 11:00 AM,APLE,19.34,19.43,19.34,19.41,39926
4/15/2016 10:00 AM,APLE,19.32,19.35,19.29,19.33,48812
4/15/2016 9:00 AM,APLE,19.30,19.36,19.21,19.32,43352
4/14/2016 3:00 PM,APLE,19.27,19.27,19.19,19.27,171621
4/14/2016 2:00 PM,APLE,19.16,19.27,19.16,19.26,99708
4/14/2016 1:00 PM,APLE,19.15,19.21,19.14,19.17,32763
4/14/2016 12:00 PM,APLE,19.17,19.23,19.13,19.15,75430
4/14/2016 11:00 AM,APLE,18.99,19.17,18.99,19.17,62112
4/14/2016 10:00 AM,APLE,18.95,19.02,18.79,19.00,86435
4/14/2016 9:00 AM,APLE,19.02,19.23,18.94,18.95,37151
4/13/2016 3:00 PM,APLE,19.05,19.24,19.02,19.22,132938
4/13/2016 2:00 PM,APLE,18.98,19.11,18.94,19.06,72129
4/13/2016 1:00 PM,APLE,18.98,18.99,18.92,18.98,20340
4/13/2016 12:00 PM,APLE,18.97,18.98,18.94,18.98,18446
4/13/2016 11:00 AM,APLE,18.91,18.98,18.88,18.97,39130
4/13/2016 10:00 AM,APLE,18.96,18.97,18.77,18.91,52646
4/13/2016 9:00 AM,APLE,18.98,18.98,18.69,18.94,27164
4/12/2016 3:00 PM,APLE,18.93,18.94,18.80,18.87,94792
4/12/2016 2:00 PM,APLE,19.01,19.01,18.89,18.92,46082
4/12/2016 1:00 PM,APLE,19.04,19.04,18.98,19.00,15018
4/12/2016 12:00 PM,APLE,19.09,19.11,19.03,19.04,45370
4/12/2016 11:00 AM,APLE,19.07,19.12,19.06,19.08,28901
4/12/2016 10:00 AM,APLE,19.10,19.12,18.98,19.07,37734
4/12/2016 9:00 AM,APLE,19.00,19.16,18.99,19.09,54104
4/11/2016 3:00 PM,APLE,18.95,19.00,18.94,19.00,88736
4/11/2016 2:00 PM,APLE,18.98,19.00,18.94,18.96,22846
4/11/2016 1:00 PM,APLE,18.89,18.98,18.88,18.97,45141
4/11/2016 12:00 PM,APLE,18.90,18.91,18.85,18.89,22682
4/11/2016 11:00 AM,APLE,19.05,19.05,18.87,18.89,28100
4/11/2016 10:00 AM,APLE,19.03,19.09,18.99,19.06,30467
4/11/2016 9:00 AM,APLE,18.84,19.05,18.84,19.02,14539
4/8/2016 3:00 PM,APLE,18.81,18.95,18.78,18.93,83796
4/8/2016 2:00 PM,APLE,18.89,18.90,18.80,18.81,32018
4/8/2016 1:00 PM,APLE,18.89,18.92,18.87,18.88,16685
4/8/2016 12:00 PM,APLE,18.91,18.93,18.86,18.87,16887
4/8/2016 11:00 AM,APLE,19.02,19.05,18.89,18.92,26057
4/8/2016 10:00 AM,APLE,18.99,19.10,18.99,19.03,18807
4/8/2016 9:00 AM,APLE,18.88,18.99,18.83,18.99,7986
4/7/2016 3:00 PM,APLE,18.71,18.81,18.71,18.80,76663
4/7/2016 2:00 PM,APLE,18.74,18.74,18.66,18.70,21375
4/7/2016 1:00 PM,APLE,18.83,18.85,18.72,18.75,18332
4/7/2016 12:00 PM,APLE,18.95,18.95,18.83,18.83,18530
4/7/2016 11:00 AM,APLE,18.91,19.02,18.91,18.97,20512
4/7/2016 10:00 AM,APLE,19.01,19.01,18.88,18.91,24835
4/7/2016 9:00 AM,APLE,18.96,18.99,18.91,18.99,12709
4/6/2016 3:00 PM,APLE,19.04,19.09,19.01,19.02,97708
4/6/2016 2:00 PM,APLE,19.13,19.14,19.02,19.03,38744
4/6/2016 1:00 PM,APLE,19.13,19.18,19.12,19.14,19696
4/6/2016 12:00 PM,APLE,19.10,19.15,19.09,19.13,61056
4/6/2016 11:00 AM,APLE,19.11,19.14,19.06,19.11,39625
4/6/2016 10:00 AM,APLE,19.18,19.20,18.94,19.07,50983
4/6/2016 9:00 AM,APLE,19.32,19.32,19.13,19.16,11948
4/5/2016 3:00 PM,APLE,19.33,19.36,19.21,19.28,215270
4/5/2016 2:00 PM,APLE,19.19,19.37,19.19,19.33,88889
4/5/2016 1:00 PM,APLE,19.14,19.27,19.13,19.21,112224
4/5/2016 12:00 PM,APLE,19.12,19.19,19.11,19.14,96004
4/5/2016 11:00 AM,APLE,19.16,19.23,19.09,19.13,93998
4/5/2016 10:00 AM,APLE,19.36,19.40,19.11,19.15,139117
4/5/2016 9:00 AM,APLE,19.46,19.53,19.31,19.36,47667
4/4/2016 3:00 PM,APLE,19.60,19.66,19.51,19.60,159326
4/4/2016 2:00 PM,APLE,19.45,19.61,19.43,19.61,98080
4/4/2016 1:00 PM,APLE,19.54,19.55,19.44,19.45,34720
4/4/2016 12:00 PM,APLE,19.55,19.61,19.52,19.54,39531
4/4/2016 11:00 AM,APLE,19.48,19.66,19.44,19.53,78916
4/4/2016 10:00 AM,APLE,19.46,19.51,19.36,19.48,86437
4/4/2016 9:00 AM,APLE,19.65,19.65,19.46,19.46,19690
4/1/2016 3:00 PM,APLE,19.68,19.75,19.58,19.61,127067
4/1/2016 2:00 PM,APLE,19.69,19.75,19.64,19.68,57096
4/1/2016 1:00 PM,APLE,19.58,19.71,19.57,19.69,56161
4/1/2016 12:00 PM,APLE,19.57,19.59,19.52,19.58,52177
4/1/2016 11:00 AM,APLE,19.69,19.69,19.53,19.57,91636
4/1/2016 10:00 AM,APLE,19.70,19.77,19.65,19.68,101787
4/1/2016 9:00 AM,APLE,19.67,19.78,19.60,19.68,26660
3/31/2016 3:00 PM,APLE,19.73,19.81,19.73,19.81,122172
3/31/2016 2:00 PM,APLE,19.61,19.73,19.59,19.73,57910
3/31/2016 1:00 PM,APLE,19.65,19.66,19.59,19.62,61277
3/31/2016 12:00 PM,APLE,19.78,19.78,19.65,19.65,36569
3/31/2016 11:00 AM,APLE,19.67,19.81,19.66,19.77,94616
3/31/2016 10:00 AM,APLE,19.68,19.70,19.57,19.67,48175
3/31/2016 9:00 AM,APLE,19.65,19.78,19.63,19.67,43549
3/30/2016 3:00 PM,APLE,19.77,19.80,19.67,19.70,105144
3/30/2016 2:00 PM,APLE,19.74,19.82,19.74,19.77,45306
3/30/2016 1:00 PM,APLE,19.77,19.79,19.70,19.76,43106
3/30/2016 12:00 PM,APLE,19.83,19.83,19.74,19.77,57284
3/30/2016 11:00 AM,APLE,19.79,19.86,19.77,19.82,83089
3/30/2016 10:00 AM,APLE,19.74,19.84,19.73,19.79,99174
3/30/2016 9:00 AM,APLE,19.63,19.75,19.49,19.74,51672
3/29/2016 3:00 PM,APLE,19.63,19.67,19.59,19.62,150109
3/29/2016 2:00 PM,APLE,19.55,19.67,19.55,19.63,126655
3/29/2016 1:00 PM,APLE,19.51,19.55,19.48,19.55,41203
3/29/2016 12:00 PM,APLE,19.47,19.62,19.46,19.51,82190
3/29/2016 11:00 AM,APLE,19.41,19.47,19.39,19.47,43309
3/29/2016 10:00 AM,APLE,19.56,19.57,19.37,19.39,49806
3/29/2016 9:00 AM,APLE,19.36,19.59,19.36,19.56,40056
3/28/2016 3:00 PM,APLE,19.45,19.49,19.44,19.46,100864
3/28/2016 2:00 PM,APLE,19.40,19.49,19.39,19.45,55417
3/28/2016 1:00 PM,APLE,19.46,19.46,19.33,19.39,61260
3/28/2016 12:00 PM,APLE,19.42,19.49,19.40,19.48,31648
3/28/2016 11:00 AM,APLE,19.46,19.47,19.31,19.42,58585
3/28/2016 10:00 AM,APLE,19.41,19.48,19.33,19.46,35736
3/28/2016 9:00 AM,APLE,19.35,19.46,19.35,19.39,5566
3/24/2016 3:00 PM,APLE,19.29,19.35,19.27,19.33,105914
3/24/2016 2:00 PM,APLE,19.31,19.31,19.21,19.29,45987
3/24/2016 1:00 PM,APLE,19.30,19.33,19.27,19.31,34474
3/24/2016 12:00 PM,APLE,19.33,19.39,19.30,19.30,87511
3/24/2016 11:00 AM,APLE,19.30,19.37,19.29,19.33,42864
3/24/2016 10:00 AM,APLE,19.19,19.30,19.17,19.30,61122
3/24/2016 9:00 AM,APLE,19.23,19.26,19.07,19.19,29919
3/23/2016 3:00 PM,APLE,19.22,19.34,19.22,19.27,156498
3/23/2016 2:00 PM,APLE,19.29,19.29,19.20,19.21,83650
3/23/2016 1:00 PM,APLE,19.32,19.34,19.24,19.28,28867
3/23/2016 12:00 PM,APLE,19.31,19.35,19.26,19.33,45158
3/23/2016 11:00 AM,APLE,19.37,19.37,19.27,19.32,88947
3/23/2016 10:00 AM,APLE,19.45,19.45,19.31,19.37,38801
3/23/2016 9:00 AM,APLE,19.49,19.56,19.37,19.42,14980
3/22/2016 3:00 PM,APLE,19.43,19.50,19.39,19.50,154323
3/22/2016 2:00 PM,APLE,19.40,19.43,19.35,19.43,51311
3/22/2016 1:00 PM,APLE,19.48,19.48,19.36,19.40,42127
3/22/2016 12:00 PM,APLE,19.39,19.47,19.34,19.47,78814
3/22/2016 11:00 AM,APLE,19.38,19.40,19.29,19.38,111996
3/22/2016 10:00 AM,APLE,19.38,19.43,19.30,19.39,76613
3/22/2016 9:00 AM,APLE,19.46,19.54,19.35,19.37,53551
3/21/2016 3:00 PM,APLE,19.41,19.61,19.17,19.59,311021
3/21/2016 2:00 PM,APLE,19.42,19.46,19.38,19.41,86769
3/21/2016 1:00 PM,APLE,19.47,19.51,19.40,19.41,93279
3/21/2016 12:00 PM,APLE,19.51,19.55,19.41,19.46,52186
3/21/2016 11:00 AM,APLE,19.63,19.66,19.46,19.50,73434
3/21/2016 10:00 AM,APLE,19.65,19.82,19.61,19.62,96579
3/21/2016 9:00 AM,APLE,19.52,19.74,19.45,19.64,25894
3/18/2016 3:00 PM,APLE,19.90,19.90,19.36,19.49,542879
3/18/2016 2:00 PM,APLE,19.87,19.90,19.79,19.89,51535
3/18/2016 1:00 PM,APLE,19.91,19.91,19.81,19.87,43307
3/18/2016 12:00 PM,APLE,19.92,19.93,19.81,19.91,38337
3/18/2016 11:00 AM,APLE,19.96,19.97,19.88,19.91,53557
3/18/2016 10:00 AM,APLE,19.96,19.99,19.90,19.95,79686
3/18/2016 9:00 AM,APLE,19.88,19.99,19.83,19.96,95126
3/17/2016 3:00 PM,APLE,19.86,19.91,19.73,19.91,251193
3/17/2016 2:00 PM,APLE,19.85,19.89,19.80,19.86,98467
3/17/2016 1:00 PM,APLE,19.95,19.96,19.78,19.86,122734
3/17/2016 12:00 PM,APLE,19.92,19.95,19.85,19.95,65216
3/17/2016 11:00 AM,APLE,19.89,19.94,19.82,19.92,111253
3/17/2016 10:00 AM,APLE,19.93,19.97,19.84,19.89,152039
3/17/2016 9:00 AM,APLE,19.77,19.93,19.71,19.92,87293
3/16/2016 3:00 PM,APLE,19.65,19.73,19.64,19.71,124209
3/16/2016 2:00 PM,APLE,19.56,19.75,19.56,19.64,96150
3/16/2016 1:00 PM,APLE,19.62,19.62,19.52,19.55,34931
3/16/2016 12:00 PM,APLE,19.59,19.65,19.59,19.61,29198
3/16/2016 11:00 AM,APLE,19.70,19.77,19.57,19.57,45007
3/16/2016 10:00 AM,APLE,19.64,19.78,19.64,19.70,90217
3/16/2016 9:00 AM,APLE,19.59,19.65,19.59,19.64,23406
3/15/2016 3:00 PM,APLE,19.60,19.64,19.58,19.60,73890
3/15/2016 2:00 PM,APLE,19.70,19.71,19.60,19.60,59433
3/15/2016 1:00 PM,APLE,19.75,19.76,19.67,19.70,48793
3/15/2016 12:00 PM,APLE,19.76,19.79,19.73,19.75,23651
3/15/2016 11:00 AM,APLE,19.92,19.92,19.75,19.77,35812
3/15/2016 10:00 AM,APLE,19.86,19.93,19.82,19.92,37929
3/15/2016 9:00 AM,APLE,19.95,19.95,19.80,19.86,38337
3/14/2016 3:00 PM,APLE,19.98,19.99,19.92,19.97,180078
3/14/2016 2:00 PM,APLE,19.89,19.99,19.86,19.98,66503
3/14/2016 1:00 PM,APLE,19.87,19.93,19.86,19.89,43424
3/14/2016 12:00 PM,APLE,19.85,19.88,19.82,19.86,19493
3/14/2016 11:00 AM,APLE,19.96,19.96,19.82,19.85,46674
3/14/2016 10:00 AM,APLE,19.92,19.97,19.91,19.95,74887
3/14/2016 9:00 AM,APLE,19.95,19.98,19.86,19.91,48543
3/11/2016 3:00 PM,APLE,19.92,19.98,19.92,19.98,152338
3/11/2016 2:00 PM,APLE,19.93,19.94,19.89,19.92,53032
3/11/2016 1:00 PM,APLE,19.89,19.92,19.84,19.92,45059
3/11/2016 12:00 PM,APLE,19.88,19.92,19.84,19.89,36097
3/11/2016 11:00 AM,APLE,19.94,19.95,19.83,19.89,67804
3/11/2016 10:00 AM,APLE,19.91,19.96,19.84,19.93,81310
3/11/2016 9:00 AM,APLE,19.93,19.97,19.89,19.92,49306
3/10/2016 3:00 PM,APLE,19.90,19.95,19.86,19.94,205985
3/10/2016 2:00 PM,APLE,19.86,19.94,19.83,19.89,95676
3/10/2016 1:00 PM,APLE,19.83,19.88,19.78,19.86,74995
3/10/2016 12:00 PM,APLE,19.64,19.88,19.64,19.83,95053
3/10/2016 11:00 AM,APLE,19.78,19.79,19.64,19.65,81219
3/10/2016 10:00 AM,APLE,19.86,19.88,19.61,19.78,185100
3/10/2016 9:00 AM,APLE,19.90,19.94,19.81,19.85,84842
3/9/2016 3:00 PM,APLE,19.79,19.88,19.73,19.88,145092
3/9/2016 2:00 PM,APLE,19.73,19.82,19.68,19.79,82286
3/9/2016 1:00 PM,APLE,19.66,19.75,19.64,19.73,37847
3/9/2016 12:00 PM,APLE,19.70,19.72,19.65,19.68,57260
3/9/2016 11:00 AM,APLE,19.74,19.79,19.67,19.71,65624
3/9/2016 10:00 AM,APLE,19.63,19.75,19.54,19.75,54146
3/9/2016 9:00 AM,APLE,19.60,19.74,19.56,19.63,33888
3/8/2016 3:00 PM,APLE,19.79,19.79,19.64,19.68,102585
3/8/2016 2:00 PM,APLE,19.76,19.82,19.73,19.79,39083
3/8/2016 1:00 PM,APLE,19.78,19.84,19.74,19.77,44518
3/8/2016 12:00 PM,APLE,19.89,19.91,19.76,19.77,52993
3/8/2016 11:00 AM,APLE,19.74,19.94,19.74,19.89,95378
3/8/2016 10:00 AM,APLE,19.80,19.88,19.72,19.73,64006
3/8/2016 9:00 AM,APLE,19.72,19.88,19.72,19.82,19291
3/7/2016 3:00 PM,APLE,19.82,19.92,19.76,19.91,151566
3/7/2016 2:00 PM,APLE,19.90,19.91,19.81,19.81,59996
3/7/2016 1:00 PM,APLE,19.85,19.93,19.85,19.91,32536
3/7/2016 12:00 PM,APLE,19.93,19.93,19.83,19.84,35311
3/7/2016 11:00 AM,APLE,19.96,19.97,19.92,19.94,47647
3/7/2016 10:00 AM,APLE,19.93,19.97,19.84,19.96,58490
3/7/2016 9:00 AM,APLE,19.86,19.97,19.83,19.93,54044
3/4/2016 3:00 PM,APLE,19.94,19.97,19.89,19.96,174238
3/4/2016 2:00 PM,APLE,19.91,19.95,19.86,19.94,92974
3/4/2016 1:00 PM,APLE,19.92,19.97,19.90,19.92,86826
3/4/2016 12:00 PM,APLE,19.90,19.92,19.86,19.92,48054
3/4/2016 11:00 AM,APLE,19.93,19.96,19.86,19.88,108013
3/4/2016 10:00 AM,APLE,19.88,19.95,19.85,19.94,186310
3/4/2016 9:00 AM,APLE,19.83,19.90,19.77,19.88,26142
3/3/2016 3:00 PM,APLE,19.73,19.86,19.72,19.86,151462
3/3/2016 2:00 PM,APLE,19.75,19.77,19.69,19.73,41041
3/3/2016 1:00 PM,APLE,19.72,19.80,19.69,19.75,57254
3/3/2016 12:00 PM,APLE,19.78,19.79,19.63,19.71,31815
3/3/2016 11:00 AM,APLE,19.89,19.89,19.69,19.79,63171
3/3/2016 10:00 AM,APLE,19.83,19.90,19.75,19.88,100205
3/3/2016 9:00 AM,APLE,19.66,19.83,19.58,19.82,49082
3/2/2016 3:00 PM,APLE,19.63,19.64,19.46,19.54,220797
3/2/2016 2:00 PM,APLE,19.66,19.68,19.59,19.63,50610
3/2/2016 1:00 PM,APLE,19.63,19.75,19.58,19.65,87454
3/2/2016 12:00 PM,APLE,19.59,19.67,19.52,19.63,29154
3/2/2016 11:00 AM,APLE,19.77,19.78,19.59,19.59,83745
3/2/2016 10:00 AM,APLE,19.48,19.77,19.48,19.77,119013
3/2/2016 9:00 AM,APLE,19.34,19.49,19.27,19.49,42686
3/1/2016 3:00 PM,APLE,19.16,19.30,19.16,19.30,169475
3/1/2016 2:00 PM,APLE,19.11,19.15,19.01,19.15,49699
3/1/2016 1:00 PM,APLE,19.11,19.14,19.06,19.12,29745
3/1/2016 12:00 PM,APLE,19.04,19.12,18.98,19.12,41547
3/1/2016 11:00 AM,APLE,19.11,19.18,19.03,19.04,46726
3/1/2016 10:00 AM,APLE,18.96,19.20,18.94,19.11,44416
3/1/2016 9:00 AM,APLE,19.17,19.17,18.92,18.94,35799
2/29/2016 3:00 PM,APLE,18.97,19.10,18.90,19.03,261841
2/29/2016 2:00 PM,APLE,19.13,19.14,18.95,18.98,88953
2/29/2016 1:00 PM,APLE,19.34,19.34,19.13,19.15,59612
2/29/2016 12:00 PM,APLE,19.31,19.43,19.29,19.33,49434
