Time Series,NFLX,,,,,
Date,Symbol,Open,High,Low,Close,Volume
4/14/2010 2:00 PM,NFLX,12.46,12.51,12.41,12.43,2173997
4/14/2010 1:00 PM,NFLX,12.55,12.56,12.46,12.47,1251621
4/14/2010 12:00 PM,NFLX,12.64,12.64,12.51,12.55,1780163
4/14/2010 11:00 AM,NFLX,12.63,12.73,12.60,12.64,3029075
4/14/2010 10:00 AM,NFLX,12.47,12.63,12.40,12.63,3680684
4/14/2010 9:00 AM,NFLX,12.42,12.59,12.26,12.47,2983043
4/13/2010 3:00 PM,NFLX,12.18,12.38,12.17,12.34,5464795
4/13/2010 2:00 PM,NFLX,12.17,12.31,12.14,12.18,3077228
4/13/2010 1:00 PM,NFLX,12.07,12.21,12.06,12.17,1583834
4/13/2010 12:00 PM,NFLX,12.07,12.09,12.04,12.08,951657
4/13/2010 11:00 AM,NFLX,12.08,12.10,12.00,12.07,1223516
4/13/2010 10:00 AM,NFLX,11.99,12.13,11.94,12.09,2415616
4/13/2010 9:00 AM,NFLX,11.90,12.09,11.86,11.99,1832173
4/12/2010 3:00 PM,NFLX,11.86,11.89,11.85,11.88,2561671
4/12/2010 2:00 PM,NFLX,11.77,11.89,11.76,11.86,1065932
4/12/2010 1:00 PM,NFLX,11.77,11.81,11.76,11.77,435141
4/12/2010 12:00 PM,NFLX,11.75,11.77,11.72,11.77,642943
4/12/2010 11:00 AM,NFLX,11.80,11.88,11.71,11.75,1691347
4/12/2010 10:00 AM,NFLX,11.69,11.82,11.68,11.80,1319668
4/12/2010 9:00 AM,NFLX,11.76,11.76,11.65,11.69,1440005
4/9/2010 3:00 PM,NFLX,11.72,11.77,11.71,11.77,2528190
4/9/2010 2:00 PM,NFLX,11.73,11.76,11.71,11.71,777658
4/9/2010 1:00 PM,NFLX,11.60,11.79,11.58,11.73,1809864
4/9/2010 12:00 PM,NFLX,11.61,11.61,11.58,11.60,498540
4/9/2010 11:00 AM,NFLX,11.55,11.64,11.54,11.60,976066
4/9/2010 10:00 AM,NFLX,11.55,11.62,11.54,11.54,1970332
4/9/2010 9:00 AM,NFLX,11.58,11.59,11.49,11.55,2591953
4/8/2010 3:00 PM,NFLX,11.68,11.69,11.65,11.69,3150910
4/8/2010 2:00 PM,NFLX,11.60,11.69,11.60,11.68,1591702
4/8/2010 1:00 PM,NFLX,11.67,11.70,11.59,11.60,1471687
4/8/2010 12:00 PM,NFLX,11.63,11.71,11.57,11.67,2286816
4/8/2010 11:00 AM,NFLX,11.64,11.70,11.61,11.63,1409324
4/8/2010 10:00 AM,NFLX,11.55,11.67,11.51,11.64,1955366
4/8/2010 9:00 AM,NFLX,11.32,11.61,11.32,11.55,1907115
4/7/2010 3:00 PM,NFLX,11.39,11.39,11.31,11.38,3414873
4/7/2010 2:00 PM,NFLX,11.48,11.50,11.34,11.39,3451616
4/7/2010 1:00 PM,NFLX,11.50,11.55,11.44,11.49,1688785
4/7/2010 12:00 PM,NFLX,11.61,11.62,11.48,11.50,4026183
4/7/2010 11:00 AM,NFLX,11.67,11.68,11.58,11.62,2741438
4/7/2010 10:00 AM,NFLX,11.59,11.77,11.56,11.68,3909339
4/7/2010 9:00 AM,NFLX,11.73,11.74,11.54,11.59,4078179
4/6/2010 3:00 PM,NFLX,11.96,11.96,11.86,11.91,5040182
4/6/2010 2:00 PM,NFLX,11.83,12.00,11.83,11.95,4400438
4/6/2010 1:00 PM,NFLX,11.73,11.86,11.73,11.82,2805845
4/6/2010 12:00 PM,NFLX,11.70,11.74,11.68,11.73,1711514
4/6/2010 11:00 AM,NFLX,11.71,11.72,11.64,11.70,2580186
4/6/2010 10:00 AM,NFLX,11.89,11.89,11.66,11.71,5064108
4/6/2010 9:00 AM,NFLX,11.49,11.89,11.41,11.89,5004818
4/5/2010 3:00 PM,NFLX,11.32,11.44,11.31,11.43,3668210
4/5/2010 2:00 PM,NFLX,11.30,11.32,11.23,11.32,1259069
4/5/2010 1:00 PM,NFLX,11.32,11.39,11.26,11.30,2321627
4/5/2010 12:00 PM,NFLX,11.26,11.41,11.25,11.32,1936697
4/5/2010 11:00 AM,NFLX,11.28,11.29,11.22,11.26,1769124
4/5/2010 10:00 AM,NFLX,11.12,11.33,11.06,11.28,3269322
4/5/2010 9:00 AM,NFLX,10.80,11.12,10.80,11.12,2147250
4/1/2010 3:00 PM,NFLX,10.74,10.76,10.70,10.71,3295894
4/1/2010 2:00 PM,NFLX,10.77,10.79,10.67,10.73,1613836
4/1/2010 1:00 PM,NFLX,10.76,10.81,10.74,10.77,1587656
4/1/2010 12:00 PM,NFLX,10.77,10.78,10.75,10.76,1243711
4/1/2010 11:00 AM,NFLX,10.72,10.78,10.71,10.77,2438324
4/1/2010 10:00 AM,NFLX,10.72,10.76,10.70,10.72,2109394
4/1/2010 9:00 AM,NFLX,10.52,10.71,10.52,10.71,927836
3/31/2010 3:00 PM,NFLX,10.57,10.61,10.53,10.54,1736728
3/31/2010 2:00 PM,NFLX,10.63,10.64,10.57,10.58,813491
3/31/2010 1:00 PM,NFLX,10.65,10.66,10.63,10.63,385959
3/31/2010 12:00 PM,NFLX,10.66,10.66,10.61,10.66,447580
3/31/2010 11:00 AM,NFLX,10.70,10.70,10.65,10.66,565915
3/31/2010 10:00 AM,NFLX,10.64,10.71,10.63,10.70,722876
3/31/2010 9:00 AM,NFLX,10.61,10.72,10.60,10.64,669844
3/30/2010 3:00 PM,NFLX,10.71,10.76,10.71,10.72,1265628
3/30/2010 2:00 PM,NFLX,10.69,10.74,10.68,10.71,711403
3/30/2010 1:00 PM,NFLX,10.66,10.70,10.63,10.69,612514
3/30/2010 12:00 PM,NFLX,10.70,10.72,10.65,10.67,650664
3/30/2010 11:00 AM,NFLX,10.76,10.77,10.67,10.70,873250
3/30/2010 10:00 AM,NFLX,10.77,10.81,10.74,10.76,1303589
3/30/2010 9:00 AM,NFLX,10.70,10.81,10.66,10.76,1532272
3/29/2010 3:00 PM,NFLX,10.55,10.57,10.54,10.57,690438
3/29/2010 2:00 PM,NFLX,10.54,10.57,10.53,10.55,471429
3/29/2010 1:00 PM,NFLX,10.55,10.57,10.52,10.53,559447
3/29/2010 12:00 PM,NFLX,10.68,10.68,10.55,10.55,699111
3/29/2010 11:00 AM,NFLX,10.66,10.69,10.63,10.68,749658
3/29/2010 10:00 AM,NFLX,10.66,10.70,10.64,10.66,1197133
3/29/2010 9:00 AM,NFLX,10.70,10.71,10.61,10.66,1055166
3/26/2010 3:00 PM,NFLX,10.60,10.62,10.57,10.61,1049076
3/26/2010 2:00 PM,NFLX,10.58,10.63,10.58,10.60,556311
3/26/2010 1:00 PM,NFLX,10.61,10.62,10.56,10.59,582085
3/26/2010 12:00 PM,NFLX,10.62,10.63,10.59,10.61,599466
3/26/2010 11:00 AM,NFLX,10.63,10.67,10.60,10.62,525455
3/26/2010 10:00 AM,NFLX,10.60,10.70,10.56,10.63,1418207
3/26/2010 9:00 AM,NFLX,10.50,10.64,10.48,10.60,609714
3/25/2010 3:00 PM,NFLX,10.54,10.61,10.50,10.51,1486793
3/25/2010 2:00 PM,NFLX,10.62,10.65,10.52,10.54,1062894
3/25/2010 1:00 PM,NFLX,10.65,10.71,10.61,10.62,1223418
3/25/2010 12:00 PM,NFLX,10.65,10.65,10.62,10.65,937811
3/25/2010 11:00 AM,NFLX,10.61,10.67,10.59,10.65,521031
3/25/2010 10:00 AM,NFLX,10.54,10.67,10.53,10.61,1166823
3/25/2010 9:00 AM,NFLX,10.38,10.62,10.37,10.54,1210517
3/24/2010 3:00 PM,NFLX,10.33,10.38,10.33,10.34,1135771
3/24/2010 2:00 PM,NFLX,10.37,10.37,10.33,10.33,458843
3/24/2010 1:00 PM,NFLX,10.36,10.37,10.32,10.37,361753
3/24/2010 12:00 PM,NFLX,10.38,10.38,10.35,10.36,209594
3/24/2010 11:00 AM,NFLX,10.39,10.40,10.34,10.38,312466
3/24/2010 10:00 AM,NFLX,10.42,10.45,10.39,10.39,538237
3/24/2010 9:00 AM,NFLX,10.42,10.45,10.38,10.42,271474
3/23/2010 3:00 PM,NFLX,10.38,10.43,10.37,10.43,1395807
3/23/2010 2:00 PM,NFLX,10.34,10.40,10.34,10.38,405090
3/23/2010 1:00 PM,NFLX,10.30,10.36,10.30,10.35,667233
3/23/2010 12:00 PM,NFLX,10.36,10.38,10.30,10.30,322651
3/23/2010 11:00 AM,NFLX,10.32,10.36,10.29,10.36,520702
3/23/2010 10:00 AM,NFLX,10.38,10.43,10.31,10.33,834652
3/23/2010 9:00 AM,NFLX,10.43,10.50,10.36,10.39,677054
3/22/2010 3:00 PM,NFLX,10.41,10.43,10.39,10.41,1464365
3/22/2010 2:00 PM,NFLX,10.37,10.43,10.32,10.40,1224594
3/22/2010 1:00 PM,NFLX,10.34,10.40,10.32,10.37,640990
3/22/2010 12:00 PM,NFLX,10.33,10.37,10.31,10.34,584283
3/22/2010 11:00 AM,NFLX,10.33,10.39,10.31,10.33,603701
3/22/2010 10:00 AM,NFLX,10.21,10.38,10.12,10.33,1451352
3/22/2010 9:00 AM,NFLX,10.05,10.24,10.01,10.22,689752
3/19/2010 3:00 PM,NFLX,10.07,10.12,10.06,10.09,3243891
3/19/2010 2:00 PM,NFLX,10.06,10.08,10.05,10.07,1030148
3/19/2010 1:00 PM,NFLX,10.03,10.07,10.02,10.06,653653
3/19/2010 12:00 PM,NFLX,10.08,10.09,10.01,10.03,684607
3/19/2010 11:00 AM,NFLX,10.10,10.11,10.07,10.08,609721
3/19/2010 10:00 AM,NFLX,10.11,10.11,10.04,10.10,850976
3/19/2010 9:00 AM,NFLX,10.10,10.13,10.08,10.11,956361
3/18/2010 3:00 PM,NFLX,10.08,10.10,10.06,10.08,967771
3/18/2010 2:00 PM,NFLX,10.09,10.12,10.07,10.08,537320
3/18/2010 1:00 PM,NFLX,10.10,10.12,10.09,10.09,260141
3/18/2010 12:00 PM,NFLX,10.11,10.12,10.09,10.10,320474
3/18/2010 11:00 AM,NFLX,10.13,10.14,10.09,10.12,432145
3/18/2010 10:00 AM,NFLX,10.13,10.16,10.11,10.14,509474
3/18/2010 9:00 AM,NFLX,10.10,10.16,10.10,10.13,430591
3/17/2010 3:00 PM,NFLX,10.12,10.15,10.08,10.13,1109710
3/17/2010 2:00 PM,NFLX,10.17,10.18,10.12,10.12,389109
3/17/2010 1:00 PM,NFLX,10.16,10.19,10.14,10.17,346528
3/17/2010 12:00 PM,NFLX,10.17,10.22,10.16,10.16,413350
3/17/2010 11:00 AM,NFLX,10.13,10.18,10.12,10.17,631057
3/17/2010 10:00 AM,NFLX,10.09,10.14,10.06,10.13,622475
3/17/2010 9:00 AM,NFLX,10.13,10.25,10.06,10.09,810404
3/16/2010 3:00 PM,NFLX,10.08,10.11,10.07,10.09,2646924
3/16/2010 2:00 PM,NFLX,10.11,10.12,10.05,10.08,1853474
3/16/2010 1:00 PM,NFLX,10.10,10.12,10.10,10.11,727657
3/16/2010 12:00 PM,NFLX,10.09,10.10,10.07,10.10,451836
3/16/2010 11:00 AM,NFLX,10.07,10.10,10.04,10.09,723499
3/16/2010 10:00 AM,NFLX,10.10,10.10,9.99,10.07,920367
3/16/2010 9:00 AM,NFLX,9.94,10.10,9.94,10.08,893655
3/15/2010 3:00 PM,NFLX,9.95,9.96,9.93,9.94,2016056
3/15/2010 2:00 PM,NFLX,9.93,9.95,9.92,9.95,535283
3/15/2010 1:00 PM,NFLX,9.96,9.96,9.89,9.93,1675555
3/15/2010 12:00 PM,NFLX,9.95,9.97,9.93,9.96,523719
3/15/2010 11:00 AM,NFLX,9.90,9.96,9.88,9.95,629797
3/15/2010 10:00 AM,NFLX,9.90,9.97,9.88,9.89,818055
3/15/2010 9:00 AM,NFLX,10.00,10.00,9.90,9.91,544705
3/12/2010 3:00 PM,NFLX,10.00,10.00,9.95,10.00,1756426
3/12/2010 2:00 PM,NFLX,10.00,10.00,9.98,10.00,641410
3/12/2010 1:00 PM,NFLX,9.99,10.00,9.98,10.00,376712
3/12/2010 12:00 PM,NFLX,9.96,10.00,9.94,10.00,653681
3/12/2010 11:00 AM,NFLX,9.93,10.00,9.90,9.96,1653694
3/12/2010 10:00 AM,NFLX,10.00,10.00,9.91,9.93,1636467
3/12/2010 9:00 AM,NFLX,10.02,10.07,9.94,10.00,2121021
3/11/2010 3:00 PM,NFLX,10.14,10.17,10.14,10.17,2196495
3/11/2010 2:00 PM,NFLX,10.11,10.14,10.07,10.14,1186703
3/11/2010 1:00 PM,NFLX,10.18,10.19,10.10,10.10,1501857
3/11/2010 12:00 PM,NFLX,10.21,10.22,10.17,10.18,515221
3/11/2010 11:00 AM,NFLX,10.19,10.23,10.14,10.21,549871
3/11/2010 10:00 AM,NFLX,10.11,10.19,10.09,10.18,1274287
3/11/2010 9:00 AM,NFLX,10.16,10.21,10.06,10.11,907263
3/10/2010 3:00 PM,NFLX,10.17,10.19,10.12,10.18,2390234
3/10/2010 2:00 PM,NFLX,10.13,10.21,10.13,10.18,811209
3/10/2010 1:00 PM,NFLX,10.15,10.19,10.13,10.14,465381
3/10/2010 12:00 PM,NFLX,10.16,10.22,10.13,10.16,1121729
3/10/2010 11:00 AM,NFLX,10.14,10.17,10.13,10.16,711074
3/10/2010 10:00 AM,NFLX,10.07,10.17,10.07,10.14,1134392
3/10/2010 9:00 AM,NFLX,10.04,10.13,10.01,10.07,768236
3/9/2010 3:00 PM,NFLX,9.97,10.01,9.91,9.99,2093581
3/9/2010 2:00 PM,NFLX,10.03,10.03,9.95,9.97,1315846
3/9/2010 1:00 PM,NFLX,10.14,10.14,10.02,10.03,1135274
3/9/2010 12:00 PM,NFLX,10.11,10.14,10.10,10.13,1205750
3/9/2010 11:00 AM,NFLX,10.14,10.16,10.03,10.12,2741074
3/9/2010 10:00 AM,NFLX,9.92,10.19,9.92,10.14,3983574
3/9/2010 9:00 AM,NFLX,9.74,9.94,9.74,9.91,807688
3/8/2010 3:00 PM,NFLX,9.81,9.82,9.79,9.81,1170988
3/8/2010 2:00 PM,NFLX,9.77,9.82,9.77,9.81,819588
3/8/2010 1:00 PM,NFLX,9.76,9.78,9.75,9.77,541807
3/8/2010 12:00 PM,NFLX,9.77,9.78,9.75,9.76,458997
3/8/2010 11:00 AM,NFLX,9.77,9.77,9.71,9.77,806701
3/8/2010 10:00 AM,NFLX,9.76,9.77,9.75,9.77,1199303
3/8/2010 9:00 AM,NFLX,9.71,9.81,9.69,9.76,943663
3/5/2010 3:00 PM,NFLX,9.68,9.71,9.65,9.67,1684214
3/5/2010 2:00 PM,NFLX,9.68,9.69,9.65,9.68,1481319
3/5/2010 1:00 PM,NFLX,9.65,9.69,9.58,9.68,2126180
3/5/2010 12:00 PM,NFLX,9.68,9.69,9.63,9.65,962248
3/5/2010 11:00 AM,NFLX,9.72,9.75,9.67,9.69,1082830
3/5/2010 10:00 AM,NFLX,9.78,9.80,9.62,9.72,1565109
3/5/2010 9:00 AM,NFLX,9.75,9.81,9.72,9.78,433713
3/4/2010 3:00 PM,NFLX,9.71,9.73,9.71,9.72,1536815
3/4/2010 2:00 PM,NFLX,9.72,9.73,9.71,9.71,756294
3/4/2010 1:00 PM,NFLX,9.72,9.74,9.68,9.72,1391061
3/4/2010 12:00 PM,NFLX,9.72,9.74,9.71,9.72,445641
3/4/2010 11:00 AM,NFLX,9.72,9.76,9.71,9.72,768607
3/4/2010 10:00 AM,NFLX,9.78,9.80,9.70,9.72,1157338
3/4/2010 9:00 AM,NFLX,9.60,9.79,9.59,9.79,833840
3/3/2010 3:00 PM,NFLX,9.65,9.67,9.63,9.65,3256848
3/3/2010 2:00 PM,NFLX,9.66,9.66,9.60,9.65,1868825
3/3/2010 1:00 PM,NFLX,9.64,9.70,9.64,9.66,1329503
3/3/2010 12:00 PM,NFLX,9.65,9.66,9.61,9.65,1043749
3/3/2010 11:00 AM,NFLX,9.61,9.77,9.61,9.64,3628562
3/3/2010 10:00 AM,NFLX,9.47,9.62,9.47,9.61,4907847
3/3/2010 9:00 AM,NFLX,9.45,9.50,9.37,9.47,4669693
3/2/2010 3:00 PM,NFLX,9.86,9.91,9.83,9.85,2153333
3/2/2010 2:00 PM,NFLX,9.90,9.92,9.86,9.87,990479
3/2/2010 1:00 PM,NFLX,9.93,9.93,9.86,9.90,838369
3/2/2010 12:00 PM,NFLX,9.94,9.97,9.86,9.92,1295756
3/2/2010 11:00 AM,NFLX,9.94,9.96,9.91,9.94,1480024
3/2/2010 10:00 AM,NFLX,9.93,9.96,9.89,9.93,2801204
3/2/2010 9:00 AM,NFLX,10.00,10.00,9.90,9.93,2241708
3/1/2010 3:00 PM,NFLX,9.89,9.96,9.88,9.96,3743040
3/1/2010 2:00 PM,NFLX,9.83,9.89,9.82,9.89,1868713
3/1/2010 1:00 PM,NFLX,9.80,9.84,9.80,9.83,1401778
3/1/2010 12:00 PM,NFLX,9.76,9.81,9.76,9.79,1208613
3/1/2010 11:00 AM,NFLX,9.68,9.76,9.68,9.76,1651265
3/1/2010 10:00 AM,NFLX,9.54,9.68,9.52,9.68,1844248
3/1/2010 9:00 AM,NFLX,9.43,9.57,9.43,9.54,863961
2/26/2010 3:00 PM,NFLX,9.47,9.48,9.42,9.44,1926645
2/26/2010 2:00 PM,NFLX,9.52,9.53,9.47,9.48,934752
2/26/2010 1:00 PM,NFLX,9.49,9.55,9.49,9.52,1303757
2/26/2010 12:00 PM,NFLX,9.44,9.49,9.43,9.49,754005
2/26/2010 11:00 AM,NFLX,9.43,9.48,9.42,9.44,904638
2/26/2010 10:00 AM,NFLX,9.38,9.45,9.36,9.44,1200465
2/26/2010 9:00 AM,NFLX,9.38,9.39,9.33,9.39,453929
2/25/2010 3:00 PM,NFLX,9.28,9.37,9.27,9.37,2592667
2/25/2010 2:00 PM,NFLX,9.31,9.31,9.25,9.28,1068606
2/25/2010 1:00 PM,NFLX,9.25,9.31,9.21,9.31,935144
2/25/2010 12:00 PM,NFLX,9.18,9.28,9.18,9.25,858214
2/25/2010 11:00 AM,NFLX,9.12,9.31,9.10,9.19,2639686
2/25/2010 10:00 AM,NFLX,9.11,9.15,9.06,9.12,1008756
2/25/2010 9:00 AM,NFLX,9.14,9.16,9.01,9.11,1227814
2/24/2010 3:00 PM,NFLX,9.24,9.25,9.23,9.24,2144863
2/24/2010 2:00 PM,NFLX,9.25,9.26,9.23,9.24,966616
2/24/2010 1:00 PM,NFLX,9.23,9.26,9.22,9.25,916195
2/24/2010 12:00 PM,NFLX,9.23,9.24,9.22,9.23,747642
2/24/2010 11:00 AM,NFLX,9.25,9.25,9.17,9.23,2254105
2/24/2010 10:00 AM,NFLX,9.30,9.34,9.18,9.24,3456873
2/24/2010 9:00 AM,NFLX,9.24,9.34,9.20,9.31,1258999
2/23/2010 3:00 PM,NFLX,9.22,9.23,9.18,9.19,2709952
2/23/2010 2:00 PM,NFLX,9.22,9.24,9.19,9.22,1212946
2/23/2010 1:00 PM,NFLX,9.23,9.24,9.20,9.22,744009
2/23/2010 12:00 PM,NFLX,9.20,9.25,9.20,9.23,1040011
2/23/2010 11:00 AM,NFLX,9.22,9.26,9.17,9.20,2205637
2/23/2010 10:00 AM,NFLX,9.24,9.30,9.21,9.22,2503641
2/23/2010 9:00 AM,NFLX,9.27,9.32,9.19,9.24,2447291
2/22/2010 3:00 PM,NFLX,9.31,9.36,9.29,9.32,5917443
2/22/2010 2:00 PM,NFLX,9.25,9.37,9.12,9.32,14698873
2/22/2010 1:00 PM,NFLX,9.59,9.59,9.25,9.25,9610391
2/22/2010 12:00 PM,NFLX,9.55,9.60,9.53,9.59,897806
2/22/2010 11:00 AM,NFLX,9.56,9.57,9.51,9.55,951433
2/22/2010 10:00 AM,NFLX,9.45,9.61,9.41,9.56,1693853
2/22/2010 9:00 AM,NFLX,9.58,9.58,9.41,9.45,1074136
2/19/2010 3:00 PM,NFLX,9.49,9.53,9.47,9.52,2022055
2/19/2010 2:00 PM,NFLX,9.50,9.51,9.45,9.49,1060136
2/19/2010 1:00 PM,NFLX,9.52,9.54,9.49,9.50,897722
2/19/2010 12:00 PM,NFLX,9.54,9.58,9.52,9.52,2129547
2/19/2010 11:00 AM,NFLX,9.43,9.54,9.42,9.54,916377
2/19/2010 10:00 AM,NFLX,9.42,9.47,9.40,9.43,988022
2/19/2010 9:00 AM,NFLX,9.41,9.49,9.36,9.41,640976
2/18/2010 3:00 PM,NFLX,9.45,9.47,9.44,9.44,2192512
2/18/2010 2:00 PM,NFLX,9.39,9.45,9.39,9.45,1436603
2/18/2010 1:00 PM,NFLX,9.37,9.39,9.33,9.39,553042
2/18/2010 12:00 PM,NFLX,9.34,9.38,9.33,9.37,914340
2/18/2010 11:00 AM,NFLX,9.35,9.35,9.31,9.34,723940
2/18/2010 10:00 AM,NFLX,9.24,9.39,9.24,9.35,1981700
2/18/2010 9:00 AM,NFLX,9.13,9.25,9.13,9.24,647409
2/17/2010 3:00 PM,NFLX,9.21,9.23,9.20,9.22,2233896
2/17/2010 2:00 PM,NFLX,9.19,9.21,9.16,9.21,863898
2/17/2010 1:00 PM,NFLX,9.13,9.21,9.12,9.19,901117
2/17/2010 12:00 PM,NFLX,9.09,9.13,9.08,9.13,548954
2/17/2010 11:00 AM,NFLX,9.14,9.14,9.06,9.09,1089165
2/17/2010 10:00 AM,NFLX,9.13,9.20,9.09,9.14,1459801
2/17/2010 9:00 AM,NFLX,9.26,9.26,9.12,9.14,808339
2/16/2010 3:00 PM,NFLX,9.22,9.28,9.21,9.27,1651090
2/16/2010 2:00 PM,NFLX,9.18,9.23,9.18,9.21,725039
2/16/2010 1:00 PM,NFLX,9.20,9.20,9.17,9.18,481593
2/16/2010 12:00 PM,NFLX,9.24,9.25,9.15,9.20,1080016
2/16/2010 11:00 AM,NFLX,9.28,9.28,9.18,9.24,1561770
2/16/2010 10:00 AM,NFLX,9.22,9.29,9.22,9.28,2920554
2/16/2010 9:00 AM,NFLX,9.09,9.27,9.07,9.22,1270745
2/12/2010 3:00 PM,NFLX,8.95,9.03,8.94,9.03,2042348
2/12/2010 2:00 PM,NFLX,8.91,8.98,8.91,8.95,724325
2/12/2010 1:00 PM,NFLX,8.96,8.96,8.91,8.91,850003
2/12/2010 12:00 PM,NFLX,8.87,8.98,8.87,8.96,1058295
2/12/2010 11:00 AM,NFLX,8.90,8.91,8.87,8.87,731339
2/12/2010 10:00 AM,NFLX,8.91,8.95,8.88,8.91,1168524
2/12/2010 9:00 AM,NFLX,9.00,9.02,8.87,8.91,1217258
2/11/2010 3:00 PM,NFLX,9.03,9.07,9.03,9.05,1678096
2/11/2010 2:00 PM,NFLX,9.04,9.06,9.03,9.03,982121
2/11/2010 1:00 PM,NFLX,9.02,9.07,9.00,9.04,1089130
2/11/2010 12:00 PM,NFLX,8.96,9.02,8.95,9.02,846489
2/11/2010 11:00 AM,NFLX,8.87,8.98,8.87,8.96,1031793
2/11/2010 10:00 AM,NFLX,8.87,8.90,8.85,8.87,939757
2/11/2010 9:00 AM,NFLX,8.74,8.89,8.73,8.88,507934
2/10/2010 3:00 PM,NFLX,8.81,8.82,8.78,8.79,1042258
2/10/2010 2:00 PM,NFLX,8.82,8.84,8.79,8.81,499408
2/10/2010 1:00 PM,NFLX,8.84,8.86,8.81,8.81,795151
2/10/2010 12:00 PM,NFLX,8.81,8.87,8.79,8.84,829052
2/10/2010 11:00 AM,NFLX,8.79,8.83,8.73,8.81,953743
2/10/2010 10:00 AM,NFLX,8.87,8.87,8.72,8.78,1031618
2/10/2010 9:00 AM,NFLX,8.87,8.92,8.85,8.87,542311
2/9/2010 3:00 PM,NFLX,8.86,8.88,8.84,8.88,2610552
2/9/2010 2:00 PM,NFLX,8.82,8.88,8.79,8.86,1741803
2/9/2010 1:00 PM,NFLX,8.77,8.82,8.74,8.82,555625
2/9/2010 12:00 PM,NFLX,8.73,8.81,8.73,8.77,692342
2/9/2010 11:00 AM,NFLX,8.74,8.78,8.72,8.72,904946
2/9/2010 10:00 AM,NFLX,8.77,8.79,8.71,8.74,1344973
2/9/2010 9:00 AM,NFLX,8.72,8.83,8.72,8.77,742504
2/8/2010 3:00 PM,NFLX,8.72,8.74,8.67,8.70,2305247
2/8/2010 2:00 PM,NFLX,8.73,8.76,8.71,8.72,758450
2/8/2010 1:00 PM,NFLX,8.78,8.78,8.71,8.73,748657
2/8/2010 12:00 PM,NFLX,8.73,8.79,8.71,8.78,722225
2/8/2010 11:00 AM,NFLX,8.79,8.82,8.71,8.73,1345967
2/8/2010 10:00 AM,NFLX,8.58,8.79,8.58,8.79,1389983
2/8/2010 9:00 AM,NFLX,8.71,8.71,8.57,8.58,1228094
2/5/2010 3:00 PM,NFLX,8.55,8.71,8.55,8.71,2296784
2/5/2010 2:00 PM,NFLX,8.51,8.61,8.51,8.55,1236375
2/5/2010 1:00 PM,NFLX,8.62,8.63,8.50,8.51,1676220
2/5/2010 12:00 PM,NFLX,8.63,8.66,8.57,8.62,882602
2/5/2010 11:00 AM,NFLX,8.63,8.72,8.59,8.63,1133048
2/5/2010 10:00 AM,NFLX,8.54,8.69,8.53,8.63,2031568
2/5/2010 9:00 AM,NFLX,8.60,8.70,8.47,8.54,1644699
2/4/2010 3:00 PM,NFLX,8.66,8.68,8.59,8.62,2361219
2/4/2010 2:00 PM,NFLX,8.64,8.67,8.61,8.67,1693314
2/4/2010 1:00 PM,NFLX,8.66,8.74,8.63,8.65,940884
2/4/2010 12:00 PM,NFLX,8.71,8.79,8.63,8.67,1152914
2/4/2010 11:00 AM,NFLX,8.73,8.76,8.69,8.71,1509305
2/4/2010 10:00 AM,NFLX,8.78,8.79,8.63,8.73,2199428
2/4/2010 9:00 AM,NFLX,8.76,8.89,8.76,8.78,1005004
2/3/2010 3:00 PM,NFLX,8.86,8.88,8.83,8.85,1755964
2/3/2010 2:00 PM,NFLX,8.85,8.87,8.83,8.86,805021
2/3/2010 1:00 PM,NFLX,8.87,8.88,8.84,8.85,716611
2/3/2010 12:00 PM,NFLX,8.83,8.89,8.83,8.87,749931
2/3/2010 11:00 AM,NFLX,8.83,8.90,8.82,8.84,922768
2/3/2010 10:00 AM,NFLX,8.89,8.92,8.76,8.83,1889475
2/3/2010 9:00 AM,NFLX,8.84,8.98,8.77,8.89,1825971
2/2/2010 3:00 PM,NFLX,8.84,8.87,8.82,8.84,1954680
2/2/2010 2:00 PM,NFLX,8.81,8.84,8.80,8.84,797867
2/2/2010 1:00 PM,NFLX,8.87,8.88,8.80,8.81,1327018
2/2/2010 12:00 PM,NFLX,8.82,8.87,8.81,8.87,1102304
2/2/2010 11:00 AM,NFLX,8.77,8.84,8.76,8.82,2112103
2/2/2010 10:00 AM,NFLX,8.73,8.77,8.70,8.77,1578535
2/2/2010 9:00 AM,NFLX,8.70,8.85,8.70,8.73,1033235
2/1/2010 3:00 PM,NFLX,8.69,8.71,8.67,8.71,2917012
2/1/2010 2:00 PM,NFLX,8.67,8.71,8.65,8.69,1421994
2/1/2010 1:00 PM,NFLX,8.67,8.67,8.60,8.67,1403927
2/1/2010 12:00 PM,NFLX,8.65,8.73,8.63,8.66,1659840
2/1/2010 11:00 AM,NFLX,8.61,8.70,8.53,8.65,3551737
2/1/2010 10:00 AM,NFLX,8.66,8.72,8.59,8.62,3694936
2/1/2010 9:00 AM,NFLX,8.83,8.98,8.63,8.65,3107370
1/29/2010 3:00 PM,NFLX,8.86,8.93,8.79,8.89,4311776
1/29/2010 2:00 PM,NFLX,8.94,8.99,8.80,8.86,3542623
1/29/2010 1:00 PM,NFLX,9.03,9.03,8.94,8.94,1393413
1/29/2010 12:00 PM,NFLX,9.05,9.09,8.98,9.03,1651202
1/29/2010 11:00 AM,NFLX,9.14,9.15,8.99,9.05,2832802
