Time Series,FB,,,,,
Date,Symbol,Open,High,Low,Close,Volume
7/8/2013 10:00 AM,FB,24.81,25.04,24.75,24.82,6167203
7/8/2013 9:00 AM,FB,24.44,24.85,24.42,24.81,4611699
7/5/2013 3:00 PM,FB,24.37,24.40,24.29,24.38,2864242
7/5/2013 2:00 PM,FB,24.41,24.42,24.34,24.38,1177004
7/5/2013 1:00 PM,FB,24.41,24.44,24.32,24.41,1436938
7/5/2013 12:00 PM,FB,24.45,24.48,24.39,24.42,1416517
7/5/2013 11:00 AM,FB,24.55,24.55,24.35,24.45,2336292
7/5/2013 10:00 AM,FB,24.33,24.61,24.29,24.55,4319696
7/5/2013 9:00 AM,FB,24.66,24.66,24.20,24.34,4530359
7/3/2013 1:00 PM,FB,24.52,24.52,24.52,24.52,119487
7/3/2013 12:00 PM,FB,24.68,24.71,24.52,24.52,2453921
7/3/2013 11:00 AM,FB,24.63,24.70,24.57,24.69,2060036
7/3/2013 10:00 AM,FB,24.37,24.67,24.32,24.65,2937719
7/3/2013 9:00 AM,FB,24.22,24.44,24.15,24.37,2425964
7/2/2013 3:00 PM,FB,24.40,24.44,24.32,24.41,2820431
7/2/2013 2:00 PM,FB,24.54,24.55,24.30,24.40,2926403
7/2/2013 1:00 PM,FB,24.52,24.58,24.47,24.54,1297730
7/2/2013 12:00 PM,FB,24.64,24.65,24.50,24.51,1642187
7/2/2013 11:00 AM,FB,24.59,24.67,24.56,24.64,1645809
7/2/2013 10:00 AM,FB,24.56,24.62,24.45,24.58,3727658
7/2/2013 9:00 AM,FB,24.71,24.77,24.54,24.55,3279973
7/1/2013 3:00 PM,FB,24.85,24.86,24.76,24.81,3249253
7/1/2013 2:00 PM,FB,24.80,24.88,24.76,24.85,1487145
7/1/2013 1:00 PM,FB,24.80,24.87,24.76,24.80,1461838
7/1/2013 12:00 PM,FB,24.89,24.90,24.75,24.79,1855081
7/1/2013 11:00 AM,FB,24.77,24.90,24.77,24.90,2163691
7/1/2013 10:00 AM,FB,24.71,24.94,24.68,24.78,4430051
7/1/2013 9:00 AM,FB,24.97,25.06,24.62,24.71,5062504
6/28/2013 3:00 PM,FB,24.92,24.98,24.83,24.87,8728277
6/28/2013 2:00 PM,FB,24.90,24.96,24.79,24.91,3927854
6/28/2013 1:00 PM,FB,24.72,24.93,24.70,24.91,3621737
6/28/2013 12:00 PM,FB,24.80,24.81,24.61,24.70,2329155
6/28/2013 11:00 AM,FB,24.67,24.80,24.62,24.80,2990113
6/28/2013 10:00 AM,FB,24.42,24.73,24.42,24.66,4026148
6/28/2013 9:00 AM,FB,24.68,24.94,24.42,24.42,5398550
6/27/2013 3:00 PM,FB,24.67,24.69,24.57,24.68,5516940
6/27/2013 2:00 PM,FB,24.63,24.71,24.57,24.67,2680109
6/27/2013 1:00 PM,FB,24.66,24.75,24.62,24.63,2345706
6/27/2013 12:00 PM,FB,24.74,24.74,24.57,24.66,3290560
6/27/2013 11:00 AM,FB,24.75,24.78,24.61,24.74,3330941
6/27/2013 10:00 AM,FB,24.63,24.84,24.54,24.75,8931605
6/27/2013 9:00 AM,FB,24.24,24.64,24.21,24.62,6264366
6/26/2013 3:00 PM,FB,24.17,24.23,24.07,24.15,5812452
6/26/2013 2:00 PM,FB,24.20,24.22,24.15,24.17,2304881
6/26/2013 1:00 PM,FB,24.14,24.22,24.13,24.20,2273448
6/26/2013 12:00 PM,FB,24.10,24.21,24.09,24.14,2678274
6/26/2013 11:00 AM,FB,24.16,24.16,23.99,24.10,4304717
6/26/2013 10:00 AM,FB,24.38,24.42,24.15,24.16,6547589
6/26/2013 9:00 AM,FB,24.51,24.65,24.36,24.38,4358445
6/25/2013 3:00 PM,FB,24.15,24.31,24.13,24.23,5264755
6/25/2013 2:00 PM,FB,24.09,24.16,24.07,24.15,1932068
6/25/2013 1:00 PM,FB,24.12,24.17,24.08,24.10,1694758
6/25/2013 12:00 PM,FB,24.10,24.17,24.08,24.13,1741447
6/25/2013 11:00 AM,FB,24.11,24.20,24.04,24.11,2488819
6/25/2013 10:00 AM,FB,24.30,24.40,24.08,24.11,4365422
6/25/2013 9:00 AM,FB,24.14,24.43,24.13,24.30,5854870
6/24/2013 3:00 PM,FB,23.96,24.06,23.88,23.93,4963145
6/24/2013 2:00 PM,FB,23.66,24.11,23.64,23.97,6926131
6/24/2013 1:00 PM,FB,23.58,23.70,23.51,23.66,3462565
6/24/2013 12:00 PM,FB,23.56,23.61,23.46,23.59,3377584
6/24/2013 11:00 AM,FB,23.73,23.79,23.45,23.56,4719752
6/24/2013 10:00 AM,FB,23.64,23.82,23.50,23.74,7071905
6/24/2013 9:00 AM,FB,23.95,23.95,23.38,23.64,8559854
6/21/2013 3:00 PM,FB,24.30,24.55,24.28,24.55,8178915
6/21/2013 2:00 PM,FB,24.21,24.36,24.18,24.29,2764967
6/21/2013 1:00 PM,FB,24.37,24.37,24.14,24.21,2899014
6/21/2013 12:00 PM,FB,24.10,24.41,24.09,24.37,4171012
6/21/2013 11:00 AM,FB,24.25,24.28,24.05,24.11,2183266
6/21/2013 10:00 AM,FB,24.35,24.45,24.11,24.26,6657281
6/21/2013 9:00 AM,FB,24.59,24.70,24.33,24.36,10041063
6/20/2013 3:00 PM,FB,23.82,23.92,23.77,23.91,6218568
6/20/2013 2:00 PM,FB,23.82,23.93,23.71,23.82,4901896
6/20/2013 1:00 PM,FB,24.06,24.15,23.65,23.82,8281099
6/20/2013 12:00 PM,FB,24.12,24.15,24.01,24.06,2603627
6/20/2013 11:00 AM,FB,24.21,24.22,23.97,24.13,3748583
6/20/2013 10:00 AM,FB,24.61,24.64,24.07,24.22,7134797
6/20/2013 9:00 AM,FB,24.28,24.75,24.22,24.61,6922675
6/19/2013 3:00 PM,FB,24.23,25.19,24.18,24.31,10375357
6/19/2013 2:00 PM,FB,24.40,24.55,24.21,24.23,6236077
6/19/2013 1:00 PM,FB,24.36,24.44,24.35,24.39,2054738
6/19/2013 12:00 PM,FB,24.32,24.38,24.24,24.36,1882729
6/19/2013 11:00 AM,FB,24.31,24.46,24.29,24.33,3497915
6/19/2013 10:00 AM,FB,24.22,24.34,24.16,24.32,3339246
6/19/2013 9:00 AM,FB,24.20,24.36,24.10,24.23,3283706
6/18/2013 3:00 PM,FB,24.45,24.45,24.19,24.22,8300065
6/18/2013 2:00 PM,FB,24.52,24.57,24.40,24.45,3308749
6/18/2013 1:00 PM,FB,24.58,24.59,24.46,24.52,2118757
6/18/2013 12:00 PM,FB,24.55,24.59,24.47,24.59,2434906
6/18/2013 11:00 AM,FB,24.56,24.64,24.51,24.55,3090058
6/18/2013 10:00 AM,FB,24.48,24.69,24.45,24.57,6854926
6/18/2013 9:00 AM,FB,24.09,24.64,24.08,24.48,9163934
6/17/2013 3:00 PM,FB,23.89,24.04,23.88,24.02,5427693
6/17/2013 2:00 PM,FB,24.16,24.17,23.83,23.89,4514602
6/17/2013 1:00 PM,FB,24.25,24.25,24.13,24.16,2623122
6/17/2013 12:00 PM,FB,24.05,24.25,24.02,24.25,3848169
6/17/2013 11:00 AM,FB,24.09,24.09,23.99,24.05,2470599
6/17/2013 10:00 AM,FB,24.10,24.19,23.97,24.09,5238249
6/17/2013 9:00 AM,FB,23.91,24.10,23.75,24.10,6392378
6/14/2013 3:00 PM,FB,23.35,23.89,23.35,23.64,13205275
6/14/2013 2:00 PM,FB,23.34,23.42,23.31,23.34,1600242
6/14/2013 1:00 PM,FB,23.32,23.40,23.27,23.34,2257994
6/14/2013 12:00 PM,FB,23.39,23.45,23.30,23.33,2232342
6/14/2013 11:00 AM,FB,23.34,23.39,23.26,23.39,2589897
6/14/2013 10:00 AM,FB,23.46,23.50,23.29,23.35,4436353
6/14/2013 9:00 AM,FB,23.56,23.59,23.41,23.47,3349112
6/13/2013 3:00 PM,FB,23.43,23.73,23.42,23.73,6779205
6/13/2013 2:00 PM,FB,23.41,23.58,23.34,23.43,3687173
6/13/2013 1:00 PM,FB,23.41,23.47,23.33,23.41,2440225
6/13/2013 12:00 PM,FB,23.50,23.50,23.27,23.41,4832635
6/13/2013 11:00 AM,FB,23.45,23.60,23.45,23.50,2860248
6/13/2013 10:00 AM,FB,23.71,23.74,23.45,23.46,5288968
6/13/2013 9:00 AM,FB,23.72,23.83,23.66,23.71,3419910
6/12/2013 3:00 PM,FB,23.72,23.81,23.58,23.77,4778054
6/12/2013 2:00 PM,FB,23.89,23.91,23.71,23.72,2939121
6/12/2013 1:00 PM,FB,23.93,23.97,23.82,23.89,2484905
6/12/2013 12:00 PM,FB,23.90,23.97,23.80,23.94,3008264
6/12/2013 11:00 AM,FB,24.15,24.16,23.85,23.89,3469710
6/12/2013 10:00 AM,FB,24.15,24.19,23.91,24.15,5413377
6/12/2013 9:00 AM,FB,24.16,24.26,24.13,24.16,3333979
6/11/2013 3:00 PM,FB,24.09,24.15,24.01,24.04,4559562
6/11/2013 2:00 PM,FB,24.10,24.14,24.02,24.09,3001880
6/11/2013 1:00 PM,FB,24.21,24.25,24.10,24.10,1958338
6/11/2013 12:00 PM,FB,24.21,24.21,24.16,24.20,237047
6/11/2013 11:00 AM,FB,24.27,24.30,24.25,24.27,144838
6/11/2013 10:00 AM,FB,24.11,24.35,24.08,24.27,6429989
6/11/2013 9:00 AM,FB,24.03,24.24,24.00,24.12,5198827
6/10/2013 3:00 PM,FB,24.40,24.48,24.28,24.34,6439557
6/10/2013 2:00 PM,FB,24.33,24.40,24.20,24.40,4082861
6/10/2013 1:00 PM,FB,24.43,24.46,24.14,24.34,5185306
6/10/2013 12:00 PM,FB,24.46,24.50,24.41,24.43,3682988
6/10/2013 11:00 AM,FB,24.46,24.60,24.33,24.45,7291497
6/10/2013 10:00 AM,FB,24.25,24.54,24.15,24.47,14950070
6/10/2013 9:00 AM,FB,24.06,24.33,23.99,24.25,13072047
6/7/2013 3:00 PM,FB,23.23,23.35,23.21,23.29,5938768
6/7/2013 2:00 PM,FB,23.30,23.38,23.17,23.23,4088607
6/7/2013 1:00 PM,FB,23.34,23.38,23.28,23.29,2698510
6/7/2013 12:00 PM,FB,23.33,23.40,23.27,23.34,2719443
6/7/2013 11:00 AM,FB,23.25,23.40,23.23,23.33,6883056
6/7/2013 10:00 AM,FB,22.99,23.25,22.93,23.24,10025178
6/7/2013 9:00 AM,FB,23.03,23.15,22.86,23.00,4609901
6/6/2013 3:00 PM,FB,22.86,23.02,22.82,22.97,6625138
6/6/2013 2:00 PM,FB,22.82,22.89,22.76,22.86,2577153
6/6/2013 1:00 PM,FB,22.70,22.85,22.68,22.82,2992539
6/6/2013 12:00 PM,FB,22.91,22.91,22.67,22.70,3484420
6/6/2013 11:00 AM,FB,22.94,22.98,22.82,22.91,3758407
6/6/2013 10:00 AM,FB,22.92,23.04,22.84,22.95,5153570
6/6/2013 9:00 AM,FB,22.99,23.09,22.83,22.92,4231886
6/5/2013 3:00 PM,FB,22.87,23.00,22.85,22.90,8315831
6/5/2013 2:00 PM,FB,22.96,22.99,22.79,22.87,6753351
6/5/2013 1:00 PM,FB,22.97,23.03,22.95,22.96,4790487
6/5/2013 12:00 PM,FB,23.15,23.16,22.91,22.97,9213729
6/5/2013 11:00 AM,FB,23.34,23.39,23.13,23.15,6090247
6/5/2013 10:00 AM,FB,23.53,23.71,23.26,23.34,8444207
6/5/2013 9:00 AM,FB,23.35,23.60,23.28,23.53,7078245
6/4/2013 3:00 PM,FB,23.52,23.60,23.41,23.52,5847103
6/4/2013 2:00 PM,FB,23.45,23.57,23.32,23.52,5499418
6/4/2013 1:00 PM,FB,23.60,23.61,23.35,23.45,4705527
6/4/2013 12:00 PM,FB,23.74,23.76,23.56,23.60,2698258
6/4/2013 11:00 AM,FB,23.79,23.88,23.71,23.74,3755236
6/4/2013 10:00 AM,FB,23.85,23.87,23.66,23.80,5151371
6/4/2013 9:00 AM,FB,23.89,23.93,23.61,23.85,5655871
6/3/2013 3:00 PM,FB,23.79,23.85,23.75,23.85,5447855
6/3/2013 2:00 PM,FB,23.78,23.85,23.74,23.79,3315041
6/3/2013 1:00 PM,FB,23.85,23.85,23.71,23.78,2720690
6/3/2013 12:00 PM,FB,23.81,23.99,23.72,23.84,3344269
6/3/2013 11:00 AM,FB,23.83,23.86,23.71,23.81,4938273
6/3/2013 10:00 AM,FB,23.92,23.95,23.76,23.83,6789948
6/3/2013 9:00 AM,FB,24.27,24.32,23.88,23.93,7054120
5/31/2013 3:00 PM,FB,24.29,24.41,24.27,24.35,6478230
5/31/2013 2:00 PM,FB,24.42,24.44,24.27,24.29,3131498
5/31/2013 1:00 PM,FB,24.41,24.58,24.40,24.42,2484337
5/31/2013 12:00 PM,FB,24.45,24.49,24.34,24.41,3651970
5/31/2013 11:00 AM,FB,24.47,24.64,24.45,24.46,3497933
5/31/2013 10:00 AM,FB,24.74,24.78,24.42,24.47,7068171
5/31/2013 9:00 AM,FB,24.63,24.95,24.62,24.73,6596588
5/30/2013 3:00 PM,FB,24.66,24.73,24.50,24.56,8546569
5/30/2013 2:00 PM,FB,24.70,24.77,24.62,24.66,4574568
5/30/2013 1:00 PM,FB,24.68,24.75,24.65,24.70,3512724
5/30/2013 12:00 PM,FB,24.68,24.78,24.56,24.68,6248160
5/30/2013 11:00 AM,FB,24.54,24.71,24.47,24.69,8496823
5/30/2013 10:00 AM,FB,24.33,24.55,24.20,24.54,11963406
5/30/2013 9:00 AM,FB,24.13,24.42,23.93,24.35,13406792
5/29/2013 3:00 PM,FB,23.36,23.40,23.26,23.32,14107013
5/29/2013 2:00 PM,FB,23.57,23.57,23.36,23.36,6122077
5/29/2013 1:00 PM,FB,23.59,23.65,23.50,23.57,5217163
5/29/2013 12:00 PM,FB,23.65,23.68,23.56,23.60,3792780
5/29/2013 11:00 AM,FB,23.51,23.70,23.44,23.66,7156212
5/29/2013 10:00 AM,FB,23.55,23.61,23.32,23.50,13949856
5/29/2013 9:00 AM,FB,23.79,23.81,23.47,23.55,10733561
5/28/2013 3:00 PM,FB,24.17,24.26,24.07,24.10,6691203
5/28/2013 2:00 PM,FB,24.12,24.21,24.04,24.17,4700603
5/28/2013 1:00 PM,FB,24.46,24.50,24.12,24.12,4975096
5/28/2013 12:00 PM,FB,24.30,24.47,24.27,24.46,4164026
5/28/2013 11:00 AM,FB,24.24,24.39,24.22,24.31,4953604
5/28/2013 10:00 AM,FB,24.16,24.44,23.92,24.24,15290952
5/28/2013 9:00 AM,FB,24.54,24.54,24.15,24.16,7198372
5/24/2013 3:00 PM,FB,24.17,24.32,24.08,24.31,11277168
5/24/2013 2:00 PM,FB,24.43,24.45,24.17,24.17,9225821
5/24/2013 1:00 PM,FB,24.48,24.57,24.37,24.43,5357224
5/24/2013 12:00 PM,FB,24.40,24.55,24.32,24.48,8060978
5/24/2013 11:00 AM,FB,24.63,24.65,24.32,24.40,8476778
5/24/2013 10:00 AM,FB,24.77,24.79,24.58,24.62,7706708
5/24/2013 9:00 AM,FB,24.97,24.97,24.75,24.76,4811615
5/23/2013 3:00 PM,FB,25.18,25.20,25.05,25.05,4661596
5/23/2013 2:00 PM,FB,25.14,25.26,24.98,25.18,5454270
5/23/2013 1:00 PM,FB,25.25,25.27,25.06,25.13,2838842
5/23/2013 12:00 PM,FB,25.20,25.37,25.20,25.24,2743118
5/23/2013 11:00 AM,FB,25.14,25.25,25.11,25.20,3759870
5/23/2013 10:00 AM,FB,25.27,25.45,25.10,25.14,7155950
5/23/2013 9:00 AM,FB,24.80,25.53,24.77,25.26,9403097
5/22/2013 3:00 PM,FB,25.21,25.21,24.92,25.15,12291388
5/22/2013 2:00 PM,FB,25.33,25.38,25.12,25.20,6581678
5/22/2013 1:00 PM,FB,25.45,25.48,25.23,25.32,5173283
5/22/2013 12:00 PM,FB,25.56,25.58,25.38,25.45,5308695
5/22/2013 11:00 AM,FB,25.58,25.65,25.50,25.55,3964431
5/22/2013 10:00 AM,FB,25.77,25.80,25.54,25.57,6078026
5/22/2013 9:00 AM,FB,25.65,25.85,25.57,25.77,4240002
5/21/2013 3:00 PM,FB,25.68,25.71,25.59,25.67,5106239
5/21/2013 2:00 PM,FB,25.70,25.80,25.65,25.69,2825689
5/21/2013 1:00 PM,FB,25.88,25.89,25.65,25.70,3212224
5/21/2013 12:00 PM,FB,25.97,26.00,25.81,25.87,2024419
5/21/2013 11:00 AM,FB,25.80,25.98,25.78,25.97,3207175
5/21/2013 10:00 AM,FB,25.88,25.93,25.64,25.81,4375170
5/21/2013 9:00 AM,FB,25.87,26.01,25.75,25.88,3933670
5/20/2013 3:00 PM,FB,25.75,25.80,25.69,25.77,6946736
5/20/2013 2:00 PM,FB,25.82,25.82,25.70,25.75,3787759
5/20/2013 1:00 PM,FB,25.81,25.88,25.73,25.81,3756794
5/20/2013 12:00 PM,FB,25.75,25.82,25.69,25.79,4302317
5/20/2013 11:00 AM,FB,25.79,25.84,25.69,25.75,5082323
5/20/2013 10:00 AM,FB,25.83,25.93,25.73,25.78,8684584
5/20/2013 9:00 AM,FB,26.18,26.19,25.83,25.83,7725474
5/17/2013 3:00 PM,FB,26.34,26.36,26.20,26.26,5189466
5/17/2013 2:00 PM,FB,26.31,26.37,26.21,26.34,2744063
5/17/2013 1:00 PM,FB,26.42,26.43,26.30,26.30,1915395
5/17/2013 12:00 PM,FB,26.50,26.54,26.35,26.43,2509128
5/17/2013 11:00 AM,FB,26.36,26.51,26.33,26.49,2997306
5/17/2013 10:00 AM,FB,26.47,26.60,26.22,26.37,6806449
5/17/2013 9:00 AM,FB,26.40,26.52,26.32,26.46,5132191
5/16/2013 3:00 PM,FB,26.32,26.36,26.11,26.13,5462819
5/16/2013 2:00 PM,FB,26.37,26.55,26.31,26.33,3185511
5/16/2013 1:00 PM,FB,26.24,26.47,26.16,26.37,3642427
5/16/2013 12:00 PM,FB,26.19,26.25,26.10,26.24,2819567
5/16/2013 11:00 AM,FB,26.06,26.21,26.00,26.20,4298216
5/16/2013 10:00 AM,FB,26.14,26.20,26.02,26.07,6390229
5/16/2013 9:00 AM,FB,26.48,26.53,25.90,26.15,8679216
5/15/2013 3:00 PM,FB,26.47,26.68,26.41,26.60,5023276
5/15/2013 2:00 PM,FB,26.72,26.74,26.40,26.47,7172298
5/15/2013 1:00 PM,FB,26.86,26.87,26.70,26.72,2787305
5/15/2013 12:00 PM,FB,26.86,26.90,26.84,26.86,2146415
5/15/2013 11:00 AM,FB,26.84,26.91,26.82,26.86,3273550
5/15/2013 10:00 AM,FB,26.85,26.91,26.70,26.85,5062578
5/15/2013 9:00 AM,FB,26.92,26.99,26.81,26.85,3404115
5/14/2013 3:00 PM,FB,26.97,27.08,26.94,27.08,3502087
5/14/2013 2:00 PM,FB,27.05,27.10,26.90,26.97,2918140
5/14/2013 1:00 PM,FB,27.12,27.20,27.00,27.05,2074259
5/14/2013 12:00 PM,FB,27.11,27.20,27.07,27.11,2332921
5/14/2013 11:00 AM,FB,27.24,27.27,27.00,27.11,3607707
5/14/2013 10:00 AM,FB,27.04,27.28,26.86,27.24,5853536
5/14/2013 9:00 AM,FB,26.89,27.09,26.82,27.04,3263347
5/13/2013 3:00 PM,FB,27.04,27.05,26.82,26.83,4845716
5/13/2013 2:00 PM,FB,27.05,27.06,26.97,27.03,2400663
5/13/2013 1:00 PM,FB,27.09,27.16,26.95,27.05,2789702
5/13/2013 12:00 PM,FB,27.16,27.33,27.06,27.09,4245254
5/13/2013 11:00 AM,FB,27.01,27.19,26.94,27.16,3485634
5/13/2013 10:00 AM,FB,26.97,27.09,26.82,27.00,4967231
5/13/2013 9:00 AM,FB,26.60,27.00,26.53,26.97,5268395
5/10/2013 3:00 PM,FB,26.63,26.76,26.60,26.67,5084542
5/10/2013 2:00 PM,FB,26.73,26.73,26.57,26.64,4354713
5/10/2013 1:00 PM,FB,26.79,26.80,26.71,26.72,2488531
5/10/2013 12:00 PM,FB,26.75,26.86,26.70,26.79,3158911
5/10/2013 11:00 AM,FB,26.88,26.94,26.75,26.75,4294160
5/10/2013 10:00 AM,FB,27.11,27.22,26.85,26.88,6417408
5/10/2013 9:00 AM,FB,27.14,27.30,27.10,27.10,4081691
5/9/2013 3:00 PM,FB,27.20,27.32,27.04,27.04,6243028
5/9/2013 2:00 PM,FB,27.37,27.55,27.20,27.20,5135478
5/9/2013 1:00 PM,FB,27.34,27.48,27.31,27.37,3824632
5/9/2013 12:00 PM,FB,27.04,27.43,27.03,27.35,7870755
5/9/2013 11:00 AM,FB,26.96,27.10,26.93,27.04,2324868
5/9/2013 10:00 AM,FB,27.03,27.14,26.91,26.96,2874936
5/9/2013 9:00 AM,FB,27.08,27.19,26.85,27.03,3496686
5/8/2013 3:00 PM,FB,27.11,27.13,27.00,27.11,4787562
5/8/2013 2:00 PM,FB,27.09,27.26,27.03,27.11,2312604
5/8/2013 1:00 PM,FB,27.20,27.27,27.06,27.09,2506769
5/8/2013 12:00 PM,FB,26.84,27.30,26.83,27.20,6460307
5/8/2013 11:00 AM,FB,26.78,26.90,26.71,26.84,3683127
5/8/2013 10:00 AM,FB,26.98,27.06,26.70,26.77,6560238
5/8/2013 9:00 AM,FB,26.88,26.98,26.65,26.98,5269469
5/7/2013 3:00 PM,FB,26.97,27.01,26.85,26.89,8173614
5/7/2013 2:00 PM,FB,27.05,27.15,26.91,26.97,5047900
5/7/2013 1:00 PM,FB,27.16,27.21,27.02,27.05,4779298
5/7/2013 12:00 PM,FB,27.24,27.28,27.14,27.17,3750452
5/7/2013 11:00 AM,FB,27.20,27.36,27.10,27.24,4421581
5/7/2013 10:00 AM,FB,27.63,27.65,27.15,27.20,7836031
5/7/2013 9:00 AM,FB,27.51,27.85,27.48,27.63,4775066
5/6/2013 3:00 PM,FB,27.71,27.71,27.48,27.57,7504241
5/6/2013 2:00 PM,FB,27.77,27.84,27.56,27.71,3912471
5/6/2013 1:00 PM,FB,27.60,27.77,27.60,27.76,2450340
5/6/2013 12:00 PM,FB,27.67,27.80,27.58,27.60,4059154
5/6/2013 11:00 AM,FB,27.70,27.80,27.58,27.66,5392680
5/6/2013 10:00 AM,FB,27.94,27.96,27.63,27.70,9239291
5/6/2013 9:00 AM,FB,28.33,28.46,27.85,27.95,9955139
5/3/2013 3:00 PM,FB,28.24,28.42,28.21,28.32,8733509
5/3/2013 2:00 PM,FB,28.37,28.37,28.15,28.25,6685232
5/3/2013 1:00 PM,FB,28.34,28.47,28.33,28.36,4386427
5/3/2013 12:00 PM,FB,28.47,28.50,28.26,28.33,4622814
5/3/2013 11:00 AM,FB,28.64,28.67,28.38,28.47,7722715
5/3/2013 10:00 AM,FB,28.98,29.00,28.59,28.64,10818762
5/3/2013 9:00 AM,FB,29.04,29.07,28.59,28.98,12561279
5/2/2013 3:00 PM,FB,28.86,29.02,28.83,28.98,13803396
5/2/2013 2:00 PM,FB,28.91,28.99,28.80,28.85,9419944
5/2/2013 1:00 PM,FB,28.60,28.94,28.58,28.91,10773123
5/2/2013 12:00 PM,FB,28.45,28.63,28.44,28.61,8974488
5/2/2013 11:00 AM,FB,28.29,28.57,28.21,28.45,15253982
5/2/2013 10:00 AM,FB,28.24,28.43,28.18,28.29,16508437
5/2/2013 9:00 AM,FB,28.01,28.49,27.98,28.24,22314561
5/1/2013 3:00 PM,FB,27.56,27.58,27.32,27.44,11686474
5/1/2013 2:00 PM,FB,27.57,27.65,27.41,27.56,5505684
5/1/2013 1:00 PM,FB,27.64,27.66,27.47,27.57,4257430
5/1/2013 12:00 PM,FB,27.42,27.74,27.40,27.65,4930741
5/1/2013 11:00 AM,FB,27.48,27.52,27.31,27.43,4993548
5/1/2013 10:00 AM,FB,27.69,27.73,27.42,27.49,7842151
5/1/2013 9:00 AM,FB,27.85,27.92,27.42,27.69,7238819
4/30/2013 3:00 PM,FB,27.75,27.85,27.68,27.77,10409507
4/30/2013 2:00 PM,FB,27.36,27.75,27.27,27.75,6386445
4/30/2013 1:00 PM,FB,27.34,27.39,27.32,27.35,2313023
4/30/2013 12:00 PM,FB,27.22,27.35,27.21,27.35,2355783
4/30/2013 11:00 AM,FB,27.20,27.30,27.20,27.22,2474301
4/30/2013 10:00 AM,FB,27.13,27.32,27.10,27.21,4442397
4/30/2013 9:00 AM,FB,27.13,27.33,27.00,27.13,5408504
4/29/2013 3:00 PM,FB,26.97,27.02,26.86,26.97,4202592
4/29/2013 2:00 PM,FB,27.07,27.10,26.95,26.98,2818222
4/29/2013 1:00 PM,FB,27.18,27.19,27.06,27.07,2436390
4/29/2013 12:00 PM,FB,27.09,27.20,27.06,27.18,2653075
4/29/2013 11:00 AM,FB,27.24,27.25,27.06,27.08,3290895
4/29/2013 10:00 AM,FB,27.17,27.32,27.12,27.24,4951659
4/29/2013 9:00 AM,FB,27.16,27.41,27.01,27.17,6575265
4/26/2013 3:00 PM,FB,26.98,27.00,26.85,26.85,4687686
4/26/2013 2:00 PM,FB,27.02,27.06,26.93,26.98,2863629
4/26/2013 1:00 PM,FB,27.03,27.04,26.91,27.01,1961943
4/26/2013 12:00 PM,FB,26.86,27.08,26.85,27.03,4779174
4/26/2013 11:00 AM,FB,26.89,26.97,26.81,26.87,3047713
4/26/2013 10:00 AM,FB,26.89,27.01,26.82,26.89,5086719
4/26/2013 9:00 AM,FB,26.60,27.09,26.60,26.89,7335596
4/25/2013 3:00 PM,FB,26.29,26.30,26.13,26.14,3966208
4/25/2013 2:00 PM,FB,26.38,26.39,26.22,26.30,1705461
4/25/2013 1:00 PM,FB,26.31,26.40,26.29,26.39,1349929
4/25/2013 12:00 PM,FB,26.29,26.35,26.22,26.31,1628182
4/25/2013 11:00 AM,FB,26.27,26.33,26.18,26.28,1862411
4/25/2013 10:00 AM,FB,26.18,26.29,26.11,26.27,2368532
4/25/2013 9:00 AM,FB,26.06,26.35,26.00,26.18,3226141
4/24/2013 3:00 PM,FB,26.31,26.31,26.09,26.09,4144427
4/24/2013 2:00 PM,FB,26.14,26.40,26.13,26.31,3959239
4/24/2013 1:00 PM,FB,25.98,26.14,25.98,26.14,1124644
4/24/2013 12:00 PM,FB,26.01,26.07,25.94,25.98,1050490
4/24/2013 11:00 AM,FB,26.06,26.09,25.94,26.02,1550655
4/24/2013 10:00 AM,FB,26.05,26.13,25.80,26.06,3556356
4/24/2013 9:00 AM,FB,25.92,26.14,25.85,26.04,2425723
4/23/2013 3:00 PM,FB,26.01,26.04,25.93,25.97,3351394
4/23/2013 2:00 PM,FB,26.09,26.12,25.77,26.01,3520947
4/23/2013 1:00 PM,FB,26.19,26.23,26.00,26.09,3069701
4/23/2013 12:00 PM,FB,26.21,26.33,26.17,26.19,3211805
4/23/2013 11:00 AM,FB,26.28,26.33,26.13,26.21,2869179
4/23/2013 10:00 AM,FB,26.13,26.33,25.99,26.28,4690767
4/23/2013 9:00 AM,FB,26.22,26.23,26.06,26.13,2665895
4/22/2013 3:00 PM,FB,26.22,26.23,25.95,25.96,7133823
4/22/2013 2:00 PM,FB,25.99,26.24,25.98,26.21,2389339
4/22/2013 1:00 PM,FB,25.86,26.15,25.84,25.99,2201528
4/22/2013 12:00 PM,FB,25.87,25.98,25.82,25.86,1270539
4/22/2013 11:00 AM,FB,25.99,26.00,25.83,25.87,2019316
4/22/2013 10:00 AM,FB,26.26,26.27,25.85,25.99,4152556
4/22/2013 9:00 AM,FB,25.81,26.36,25.70,26.26,5502883
4/19/2013 3:00 PM,FB,25.73,25.85,25.71,25.73,3473170
4/19/2013 2:00 PM,FB,25.76,25.87,25.72,25.72,1651763
4/19/2013 1:00 PM,FB,25.67,25.83,25.64,25.76,1524498
4/19/2013 12:00 PM,FB,25.84,25.84,25.58,25.66,1792370
4/19/2013 11:00 AM,FB,25.80,25.96,25.75,25.84,3187747
4/19/2013 10:00 AM,FB,25.58,25.85,25.56,25.81,4157559
