Date,Time,Open,High,Low,Close,Volume,Name,Symbol
13-10-2019,23:00:00,60.24,60.251,60.15,60.165,60,,
14-10-2019,00:00:00,60.17,60.181,59.775,59.815,60,,
14-10-2019,01:00:00,59.816,59.871,59.645,59.815,60,,
14-10-2019,02:00:00,59.816,59.916,59.605,59.905,60,,
14-10-2019,03:00:00,59.906,60.085,59.185,59.375,60,,
14-10-2019,04:00:00,59.381,59.421,58.915,59.056,60,,
14-10-2019,05:00:00,59.051,59.376,58.975,59.315,60,,
14-10-2019,06:00:00,59.325,59.426,59.175,59.335,60,,
14-10-2019,07:00:00,59.345,59.381,58.99,59.095,60,,
14-10-2019,08:00:00,59.105,59.181,58.575,58.815,60,,
14-10-2019,09:00:00,58.821,58.986,58.485,58.841,60,,
14-10-2019,10:00:00,58.836,59.156,58.694,58.766,60,,
14-10-2019,11:00:00,58.76,59.246,58.745,59.141,60,,
14-10-2019,12:00:00,59.135,59.501,59.125,59.3,60,,
14-10-2019,13:00:00,59.295,59.326,59.04,59.155,60,,
14-10-2019,14:00:00,59.161,59.205,59.11,59.178,60,,
14-10-2019,15:00:00,59.178,59.205,59.155,59.185,29,,
14-10-2019,18:00:00,59.221,59.281,59.135,59.191,30,,
14-10-2019,19:00:00,59.181,59.181,59.055,59.085,59,,
14-10-2019,20:00:00,59.086,59.141,58.965,59.05,60,,
14-10-2019,21:00:00,59.051,59.116,58.845,58.845,60,,
14-10-2019,22:00:00,58.845,58.896,58.845,58.881,59,,
14-10-2019,23:00:00,58.876,58.886,58.835,58.855,57,,
15-10-2019,00:00:00,58.861,58.965,58.755,58.895,60,,
15-10-2019,01:00:00,58.9,59.056,58.865,58.96,59,,
15-10-2019,02:00:00,58.965,59.205,58.895,59.025,60,,
15-10-2019,03:00:00,59.021,59.141,58.155,58.245,60,,
15-10-2019,04:00:00,58.255,58.381,58,58.361,60,,
15-10-2019,05:00:00,58.345,58.951,58.305,58.765,60,,
15-10-2019,06:00:00,58.755,59.346,58.735,59.315,60,,
15-10-2019,07:00:00,59.315,59.486,59.035,59.105,60,,
15-10-2019,08:00:00,59.11,59.291,58.855,59.276,60,,
15-10-2019,09:00:00,59.275,59.661,59.105,59.266,60,,
15-10-2019,10:00:00,59.256,59.411,59.145,59.255,60,,
15-10-2019,11:00:00,59.265,59.496,59.255,59.295,60,,
15-10-2019,12:00:00,59.301,59.386,58.635,58.701,60,,
15-10-2019,13:00:00,58.705,58.861,58.585,58.81,60,,
15-10-2019,14:00:00,58.815,58.891,58.755,58.805,60,,
15-10-2019,15:00:00,58.808,58.868,58.755,58.815,30,,
15-10-2019,18:00:00,58.888,58.976,58.885,58.925,30,,
15-10-2019,19:00:00,58.931,58.936,58.755,58.825,59,,
15-10-2019,20:00:00,58.831,58.931,58.765,58.831,60,,
15-10-2019,21:00:00,58.815,58.946,58.815,58.905,60,,
15-10-2019,22:00:00,58.911,58.911,58.815,58.855,59,,
15-10-2019,23:00:00,58.866,58.901,58.765,58.775,60,,
16-10-2019,00:00:00,58.781,59.041,58.755,58.885,60,,
16-10-2019,01:00:00,58.88,59.026,58.735,58.771,60,,
16-10-2019,02:00:00,58.755,58.871,58.535,58.625,60,,
16-10-2019,03:00:00,58.636,58.826,58.345,58.415,60,,
16-10-2019,04:00:00,58.42,58.955,58.375,58.605,60,,
16-10-2019,05:00:00,58.626,58.805,58.535,58.745,60,,
16-10-2019,06:00:00,58.751,59.041,58.675,58.886,60,,
16-10-2019,07:00:00,58.871,58.961,58.575,58.606,60,,
16-10-2019,08:00:00,58.6,59.086,58.595,58.955,60,,
16-10-2019,09:00:00,58.961,59.546,58.925,59.26,60,,
16-10-2019,10:00:00,59.266,59.601,59.255,59.581,60,,
16-10-2019,11:00:00,59.565,59.716,59.39,59.406,60,,
16-10-2019,12:00:00,59.396,59.596,59.275,59.376,60,,
16-10-2019,13:00:00,59.381,59.426,59.265,59.321,60,,
16-10-2019,14:00:00,59.315,59.371,59.238,59.318,60,,
16-10-2019,15:00:00,59.323,59.325,59.015,59.025,30,,
16-10-2019,18:00:00,58.881,58.941,58.855,58.905,29,,
16-10-2019,19:00:00,58.911,59.036,58.905,58.955,59,,
16-10-2019,20:00:00,58.945,59.171,58.945,59.011,60,,
16-10-2019,21:00:00,59.005,59.041,58.925,58.93,60,,
16-10-2019,22:00:00,58.925,59.011,58.925,59,54,,
16-10-2019,23:00:00,59.006,59.031,58.895,58.911,58,,
17-10-2019,00:00:00,58.905,58.961,58.825,58.825,59,,
17-10-2019,01:00:00,58.825,58.966,58.805,58.925,60,,
17-10-2019,02:00:00,58.931,59.156,58.905,59.075,60,,
17-10-2019,03:00:00,59.065,59.221,58.875,59.075,60,,
17-10-2019,04:00:00,59.08,59.465,59.025,59.205,60,,
17-10-2019,05:00:00,59.21,59.296,58.885,58.955,60,,
17-10-2019,06:00:00,58.961,59.136,58.935,59.02,60,,
17-10-2019,07:00:00,59.026,59.231,58.985,58.995,60,,
17-10-2019,08:00:00,58.996,59.205,58.705,59.145,60,,
17-10-2019,09:00:00,59.151,59.361,58.785,58.935,60,,
17-10-2019,10:00:00,58.936,58.986,58.665,58.765,60,,
17-10-2019,11:00:00,58.77,59.421,58.77,59.315,60,,
17-10-2019,12:00:00,59.336,59.936,59.335,59.835,60,,
17-10-2019,13:00:00,59.84,59.936,59.785,59.885,59,,
17-10-2019,14:00:00,59.906,59.945,59.828,59.938,58,,
17-10-2019,15:00:00,59.945,59.995,59.835,59.895,30,,
17-10-2019,18:00:00,59.766,59.821,59.745,59.801,30,,
17-10-2019,19:00:00,59.795,59.816,59.615,59.626,60,,
17-10-2019,20:00:00,59.62,59.741,59.585,59.68,60,,
17-10-2019,21:00:00,59.685,59.691,59.56,59.585,59,,
17-10-2019,22:00:00,59.591,59.611,59.535,59.551,58,,
17-10-2019,23:00:00,59.535,59.606,59.515,59.531,55,,
18-10-2019,00:00:00,59.515,59.601,59.495,59.586,59,,
18-10-2019,01:00:00,59.58,59.801,59.51,59.675,60,,
18-10-2019,02:00:00,59.685,59.856,59.625,59.851,60,,
18-10-2019,03:00:00,59.835,60.096,59.7,59.955,60,,
18-10-2019,04:00:00,59.95,60.071,59.885,60.015,60,,
18-10-2019,05:00:00,60.025,60.221,60.015,60.075,60,,
18-10-2019,06:00:00,60.08,60.256,60.045,60.095,59,,
18-10-2019,07:00:00,60.101,60.146,59.705,59.861,60,,
18-10-2019,08:00:00,59.855,60.091,59.705,59.771,60,,
18-10-2019,09:00:00,59.765,59.816,59.475,59.535,60,,
18-10-2019,10:00:00,59.536,59.705,59.185,59.335,60,,
18-10-2019,11:00:00,59.335,59.376,58.985,59.205,60,,
18-10-2019,12:00:00,59.21,59.536,58.985,59.346,60,,
18-10-2019,13:00:00,59.336,59.366,59.194,59.321,56,,
18-10-2019,14:00:00,59.315,59.326,59.185,59.225,60,,
18-10-2019,15:00:00,59.223,59.295,59.205,59.275,30,,
20-10-2019,18:00:00,59.161,59.231,59.135,59.211,30,,
20-10-2019,19:00:00,59.205,59.346,59.095,59.105,57,,
20-10-2019,20:00:00,59.111,59.231,59.095,59.221,60,,
20-10-2019,21:00:00,59.215,59.276,59.175,59.215,55,,
20-10-2019,22:00:00,59.215,59.236,59.155,59.21,53,,
20-10-2019,23:00:00,59.215,59.271,59.194,59.21,60,,
21-10-2019,00:00:00,59.216,59.356,59.105,59.316,60,,
21-10-2019,01:00:00,59.315,59.476,59.275,59.335,59,,
21-10-2019,02:00:00,59.34,59.411,59.175,59.305,60,,
21-10-2019,03:00:00,59.305,59.511,58.585,58.725,60,,
21-10-2019,04:00:00,58.726,58.886,58.655,58.886,60,,
21-10-2019,05:00:00,58.865,58.896,58.725,58.795,60,,
21-10-2019,06:00:00,58.816,59.111,58.8,58.946,60,,
21-10-2019,07:00:00,58.94,59.075,58.225,58.331,60,,
21-10-2019,08:00:00,58.335,58.566,58.275,58.415,60,,
21-10-2019,09:00:00,58.425,58.861,58.38,58.585,60,,
21-10-2019,10:00:00,58.575,58.726,58.445,58.625,60,,
21-10-2019,11:00:00,58.635,58.966,58.585,58.825,60,,
21-10-2019,12:00:00,58.831,59.186,58.815,58.926,60,,
21-10-2019,13:00:00,58.905,59.016,58.835,58.991,56,,
21-10-2019,14:00:00,58.986,59.096,58.925,58.958,58,,
21-10-2019,15:00:00,58.963,59.035,58.918,59.035,23,,
21-10-2019,18:00:00,58.955,59.081,58.955,59.045,30,,
21-10-2019,19:00:00,59.061,59.096,59.01,59.045,58,,
21-10-2019,20:00:00,59.045,59.071,58.885,58.885,58,,
21-10-2019,21:00:00,58.88,58.956,58.86,58.891,57,,
21-10-2019,22:00:00,58.885,58.941,58.845,58.871,53,,
21-10-2019,23:00:00,58.855,58.901,58.755,58.765,60,,
22-10-2019,00:00:00,58.765,58.951,58.755,58.935,60,,
22-10-2019,01:00:00,58.94,58.961,58.735,58.915,60,,
22-10-2019,02:00:00,58.92,59.065,58.735,58.895,60,,
22-10-2019,03:00:00,58.916,59.261,58.83,59.201,60,,
22-10-2019,04:00:00,59.195,59.361,59.105,59.295,60,,
22-10-2019,05:00:00,59.311,59.336,59.165,59.195,60,,
22-10-2019,06:00:00,59.205,59.371,59.12,59.365,60,,
22-10-2019,07:00:00,59.355,59.841,59.32,59.616,60,,
22-10-2019,08:00:00,59.606,59.656,59.285,59.355,60,,
22-10-2019,09:00:00,59.355,60.241,59.295,60.115,60,,
22-10-2019,10:00:00,60.115,60.155,59.405,59.475,60,,
22-10-2019,11:00:00,59.486,59.631,59.297,59.325,60,,
22-10-2019,12:00:00,59.341,59.735,59.295,59.645,59,,
22-10-2019,13:00:00,59.65,59.671,59.395,59.535,60,,
22-10-2019,14:00:00,59.535,59.648,59.515,59.558,60,,
22-10-2019,15:00:00,59.555,59.625,59.415,59.575,30,,
22-10-2019,18:00:00,59.481,59.511,59.375,59.436,30,,
22-10-2019,19:00:00,59.431,59.451,59.355,59.405,60,,
22-10-2019,20:00:00,59.411,59.471,59.365,59.411,59,,
22-10-2019,21:00:00,59.405,59.441,59.325,59.355,60,,
22-10-2019,22:00:00,59.355,59.401,59.305,59.395,59,,
22-10-2019,23:00:00,59.405,59.431,59.345,59.401,55,,
23-10-2019,00:00:00,59.396,59.511,59.365,59.455,59,,
23-10-2019,01:00:00,59.456,59.581,59.395,59.431,60,,
23-10-2019,02:00:00,59.415,59.655,59.345,59.426,60,,
23-10-2019,03:00:00,59.416,59.526,58.975,59.095,60,,
23-10-2019,04:00:00,59.095,59.261,59.025,59.155,60,,
23-10-2019,05:00:00,59.171,59.276,59.085,59.231,60,,
23-10-2019,06:00:00,59.225,59.296,59.135,59.21,59,,
23-10-2019,07:00:00,59.205,59.355,58.825,59.321,60,,
23-10-2019,08:00:00,59.315,59.921,59.27,59.865,60,,
23-10-2019,09:00:00,59.878,60.386,59.855,60.195,60,,
23-10-2019,10:00:00,60.196,60.54,60.065,60.431,60,,
23-10-2019,11:00:00,60.425,60.886,60.425,60.825,60,,
23-10-2019,12:00:00,60.83,61.271,60.675,61.116,60,,
23-10-2019,13:00:00,61.11,61.166,60.955,61.045,60,,
23-10-2019,14:00:00,61.051,61.086,60.97,60.978,60,,
23-10-2019,15:00:00,60.983,61.055,60.983,61.015,30,,
23-10-2019,18:00:00,60.966,60.971,60.855,60.881,28,,
23-10-2019,19:00:00,60.876,60.881,60.715,60.755,59,,
23-10-2019,20:00:00,60.765,60.846,60.735,60.781,60,,
23-10-2019,21:00:00,60.776,60.811,60.715,60.78,55,,
23-10-2019,22:00:00,60.786,60.851,60.775,60.835,45,,
23-10-2019,23:00:00,60.851,60.881,60.795,60.861,48,,
24-10-2019,00:00:00,60.845,61.001,60.825,60.985,60,,
24-10-2019,01:00:00,60.991,61.086,60.875,60.965,60,,
24-10-2019,02:00:00,60.955,60.996,60.715,60.745,60,,
24-10-2019,03:00:00,60.746,61.046,60.615,60.855,60,,
24-10-2019,04:00:00,60.86,60.991,60.785,60.94,60,,
24-10-2019,05:00:00,60.945,61.185,60.855,61.155,60,,
24-10-2019,06:00:00,61.16,61.211,61.045,61.085,60,,
24-10-2019,07:00:00,61.091,61.565,60.995,61.345,60,,
24-10-2019,08:00:00,61.345,61.68,61.175,61.68,60,,
24-10-2019,09:00:00,61.675,61.705,61.215,61.485,60,,
24-10-2019,10:00:00,61.475,61.685,61.365,61.675,60,,
24-10-2019,11:00:00,61.675,61.865,61.615,61.825,60,,
24-10-2019,12:00:00,61.825,61.865,61.375,61.686,60,,
24-10-2019,13:00:00,61.676,61.716,61.475,61.475,60,,
24-10-2019,14:00:00,61.476,61.636,61.455,61.485,60,,
24-10-2019,15:00:00,61.485,61.515,61.425,61.465,30,,
24-10-2019,18:00:00,61.488,61.546,61.415,61.485,29,,
24-10-2019,19:00:00,61.475,61.495,61.335,61.345,60,,
24-10-2019,20:00:00,61.335,61.385,61.245,61.28,59,,
24-10-2019,21:00:00,61.275,61.305,61.255,61.275,51,,
24-10-2019,22:00:00,61.275,61.375,61.275,61.355,52,,
24-10-2019,23:00:00,61.355,61.355,61.265,61.305,50,,
25-10-2019,00:00:00,61.295,61.435,61.265,61.425,60,,
25-10-2019,01:00:00,61.415,61.545,61.405,61.545,60,,
25-10-2019,02:00:00,61.535,61.631,61.265,61.295,60,,
25-10-2019,03:00:00,61.296,61.681,61.255,61.575,60,,
25-10-2019,04:00:00,61.585,61.716,61.525,61.565,60,,
25-10-2019,05:00:00,61.555,61.711,61.555,61.581,59,,
25-10-2019,06:00:00,61.565,61.661,61.475,61.595,60,,
25-10-2019,07:00:00,61.611,61.641,61.19,61.551,60,,
25-10-2019,08:00:00,61.545,61.606,60.905,61.115,60,,
25-10-2019,09:00:00,61.12,61.906,61.115,61.755,60,,
25-10-2019,10:00:00,61.76,61.791,61.485,61.575,60,,
25-10-2019,11:00:00,61.576,61.706,61.375,61.586,60,,
25-10-2019,12:00:00,61.576,62.086,61.425,61.881,60,,
25-10-2019,13:00:00,61.865,62.031,61.815,61.975,60,,
25-10-2019,14:00:00,61.981,62.051,61.888,61.908,60,,
25-10-2019,15:00:00,61.908,61.973,61.903,61.935,28,,
27-10-2019,18:00:00,62.028,62.088,62.003,62.048,28,,
27-10-2019,19:00:00,62.045,62.058,61.865,61.921,59,,
27-10-2019,20:00:00,61.916,61.961,61.895,61.925,58,,
27-10-2019,21:00:00,61.935,61.955,61.87,61.905,53,,
27-10-2019,22:00:00,61.921,61.921,61.825,61.861,53,,
27-10-2019,23:00:00,61.845,61.901,61.795,61.841,54,,
28-10-2019,00:00:00,61.825,61.916,61.815,61.895,60,,
28-10-2019,01:00:00,61.901,61.926,61.765,61.77,58,,
28-10-2019,02:00:00,61.775,61.911,61.665,61.711,60,,
28-10-2019,03:00:00,61.705,61.851,61.595,61.695,60,,
28-10-2019,04:00:00,61.716,61.891,61.675,61.825,60,,
28-10-2019,05:00:00,61.835,61.841,61.625,61.665,60,,
28-10-2019,06:00:00,61.666,61.866,61.655,61.815,60,,
28-10-2019,07:00:00,61.821,62.211,61.805,62.185,60,,
28-10-2019,08:00:00,62.191,62.321,61.845,61.855,60,,
28-10-2019,09:00:00,61.845,61.961,61.515,61.58,60,,
28-10-2019,10:00:00,61.576,61.791,61.245,61.25,60,,
28-10-2019,11:00:00,61.216,61.601,61.175,61.515,60,,
28-10-2019,12:00:00,61.521,61.581,61.315,61.565,60,,
28-10-2019,13:00:00,61.581,61.661,61.435,61.505,59,,
28-10-2019,14:00:00,61.495,61.621,61.465,61.565,57,,
28-10-2019,15:00:00,61.57,61.626,61.545,61.545,29,,
28-10-2019,18:00:00,61.625,61.665,61.583,61.593,24,,
28-10-2019,19:00:00,61.593,61.671,61.525,61.525,57,,
28-10-2019,20:00:00,61.531,61.571,61.485,61.495,57,,
28-10-2019,21:00:00,61.531,61.551,61.475,61.495,50,,
28-10-2019,22:00:00,61.501,61.511,61.385,61.385,55,,
28-10-2019,23:00:00,61.401,61.401,61.295,61.356,58,,
29-10-2019,00:00:00,61.351,61.371,61.215,61.246,60,,
29-10-2019,01:00:00,61.241,61.366,61.235,61.29,59,,
29-10-2019,02:00:00,61.291,61.311,60.975,61.145,60,,
29-10-2019,03:00:00,61.161,61.251,61.055,61.166,60,,
29-10-2019,04:00:00,61.145,61.321,60.805,60.815,60,,
29-10-2019,05:00:00,60.836,60.951,60.755,60.881,60,,
29-10-2019,06:00:00,60.865,61.111,60.805,61.026,60,,
29-10-2019,07:00:00,61.016,61.061,60.635,60.851,60,,
29-10-2019,08:00:00,60.85,61.151,60.805,60.896,60,,
29-10-2019,09:00:00,60.891,61.411,60.755,61.325,60,,
29-10-2019,10:00:00,61.341,61.806,61.285,61.795,60,,
29-10-2019,11:00:00,61.796,61.956,61.695,61.74,60,,
29-10-2019,12:00:00,61.735,61.901,61.5,61.515,60,,
29-10-2019,13:00:00,61.505,61.591,61.455,61.455,59,,
29-10-2019,14:00:00,61.471,61.546,61.435,61.471,60,,
29-10-2019,15:00:00,61.481,61.621,61.481,61.525,30,,
29-10-2019,18:00:00,61.568,61.608,61.478,61.518,27,,
29-10-2019,19:00:00,61.513,61.518,61.385,61.406,56,,
29-10-2019,20:00:00,61.411,61.431,61.335,61.411,52,,
29-10-2019,21:00:00,61.416,61.461,61.325,61.351,50,,
29-10-2019,22:00:00,61.371,61.411,61.325,61.376,46,,
29-10-2019,23:00:00,61.381,61.451,61.355,61.451,53,,
30-10-2019,00:00:00,61.446,61.446,61.275,61.336,53,,
30-10-2019,01:00:00,61.346,61.491,61.306,61.471,59,,
30-10-2019,02:00:00,61.461,61.561,61.405,61.491,59,,
30-10-2019,03:00:00,61.485,61.731,61.415,61.685,60,,
30-10-2019,04:00:00,61.691,61.741,61.555,61.665,60,,
30-10-2019,05:00:00,61.666,61.716,61.405,61.495,60,,
30-10-2019,06:00:00,61.496,61.901,61.315,61.495,60,,
30-10-2019,07:00:00,61.511,61.706,61.475,61.511,60,,
30-10-2019,08:00:00,61.501,61.591,61.085,61.376,60,,
30-10-2019,09:00:00,61.386,61.511,60.975,61.201,60,,
30-10-2019,10:00:00,61.195,61.261,60.795,60.841,60,,
30-10-2019,11:00:00,60.835,61.096,60.545,60.631,60,,
30-10-2019,12:00:00,60.615,60.821,60.475,60.666,60,,
30-10-2019,18:00:00,60.163,60.233,60.138,60.138,29,,
30-10-2019,19:00:00,60.143,60.346,60.123,60.291,54,,
30-10-2019,20:00:00,60.286,60.511,60.276,60.401,58,,
30-10-2019,21:00:00,60.406,60.486,60.376,60.426,58,,
30-10-2019,22:00:00,60.436,60.466,60.386,60.416,47,,
30-10-2019,23:00:00,60.411,60.416,60.366,60.401,51,,
31-10-2019,00:00:00,60.406,60.451,60.336,60.386,56,,
31-10-2019,01:00:00,60.391,60.541,60.336,60.506,52,,
31-10-2019,02:00:00,60.516,60.721,60.516,60.706,58,,
31-10-2019,03:00:00,60.716,60.776,60.23,60.255,60,,
31-10-2019,04:00:00,60.271,60.271,60.005,60.125,60,,
31-10-2019,05:00:00,60.146,60.216,59.86,59.895,60,,
31-10-2019,06:00:00,59.895,59.946,59.696,59.766,60,,
31-10-2019,07:00:00,59.765,59.926,59.625,59.865,60,,
31-10-2019,08:00:00,59.871,59.946,59.216,59.375,60,,
31-10-2019,09:00:00,59.39,59.441,59.185,59.225,60,,
31-10-2019,10:00:00,59.241,59.651,59.225,59.305,60,,
31-10-2019,11:00:00,59.301,59.476,59.225,59.395,60,,
31-10-2019,12:00:00,59.405,59.626,59.285,59.586,60,,
31-10-2019,13:00:00,59.571,59.676,59.31,59.356,60,,
31-10-2019,14:00:00,59.355,59.536,59.355,59.456,59,,
31-10-2019,15:00:00,59.426,59.471,59.395,59.455,28,,
31-10-2019,18:00:00,59.428,59.483,59.398,59.473,29,,
31-10-2019,19:00:00,59.485,59.666,59.475,59.655,59,,
31-10-2019,20:00:00,59.645,59.716,59.625,59.701,54,,
31-10-2019,21:00:00,59.706,59.716,59.615,59.63,45,,
31-10-2019,22:00:00,59.635,59.691,59.625,59.686,42,,
31-10-2019,23:00:00,59.691,59.751,59.665,59.751,59,,
01-11-2019,00:00:00,59.745,59.751,59.555,59.586,59,,
01-11-2019,01:00:00,59.585,59.631,59.48,59.486,59,,
01-11-2019,02:00:00,59.481,59.626,59.385,59.576,60,,
01-11-2019,03:00:00,59.566,59.866,59.495,59.805,60,,
01-11-2019,04:00:00,59.826,59.871,59.585,59.715,60,,
01-11-2019,05:00:00,59.725,59.771,59.625,59.69,60,,
01-11-2019,06:00:00,59.695,60.136,59.695,59.975,60,,
01-11-2019,07:00:00,59.991,60.381,59.985,60.206,60,,
01-11-2019,08:00:00,60.2,60.686,60.155,60.685,60,,
01-11-2019,09:00:00,60.675,60.876,60.555,60.621,60,,
01-11-2019,10:00:00,60.615,60.796,60.45,60.45,60,,
01-11-2019,11:00:00,60.45,61.266,60.45,61.206,60,,
01-11-2019,12:00:00,61.205,61.706,61.05,61.645,60,,
01-11-2019,13:00:00,61.646,61.791,61.565,61.675,60,,
01-11-2019,14:00:00,61.706,61.721,61.456,61.495,56,,
01-11-2019,15:00:00,61.505,61.645,61.495,61.635,30,,
03-11-2019,19:00:00,61.506,61.506,61.346,61.346,30,,
03-11-2019,20:00:00,61.336,61.381,61.296,61.331,54,,
03-11-2019,21:00:00,61.326,61.381,61.315,61.355,58,,
03-11-2019,22:00:00,61.355,61.361,61.305,61.341,49,,
03-11-2019,23:00:00,61.325,61.381,61.295,61.365,54,,
04-11-2019,00:00:00,61.371,61.406,61.255,61.285,58,,
04-11-2019,01:00:00,61.301,61.561,61.26,61.541,56,,
04-11-2019,02:00:00,61.525,61.636,61.465,61.475,59,,
04-11-2019,03:00:00,61.455,61.711,61.425,61.636,60,,
04-11-2019,04:00:00,61.641,62.306,61.605,62.301,60,,
04-11-2019,05:00:00,62.296,62.526,62.17,62.41,60,,
04-11-2019,06:00:00,62.405,62.676,62.335,62.616,59,,
04-11-2019,07:00:00,62.595,62.666,62.245,62.335,60,,
04-11-2019,08:00:00,62.345,62.636,62.135,62.601,60,,
04-11-2019,09:00:00,62.595,62.676,62.375,62.495,60,,
04-11-2019,10:00:00,62.511,62.756,62.44,62.616,60,,
04-11-2019,11:00:00,62.61,62.736,62.365,62.376,60,,
04-11-2019,12:00:00,62.375,62.676,62.255,62.606,60,,
04-11-2019,13:00:00,62.605,62.666,62.045,62.105,60,,
04-11-2019,14:00:00,62.115,62.181,61.985,62.045,60,,
04-11-2019,15:00:00,62.046,62.146,62.035,62.095,51,,
04-11-2019,16:00:00,62.095,62.145,62.058,62.065,30,,
04-11-2019,19:00:00,61.915,62.011,61.915,61.965,30,,
04-11-2019,20:00:00,61.966,62.036,61.925,61.986,60,,
04-11-2019,21:00:00,61.996,62.141,61.985,62.135,60,,
04-11-2019,22:00:00,62.141,62.201,62.085,62.126,51,,
04-11-2019,23:00:00,62.106,62.161,62.095,62.155,54,,
05-11-2019,00:00:00,62.171,62.311,62.135,62.285,60,,
05-11-2019,01:00:00,62.295,62.326,62.046,62.081,56,,
05-11-2019,02:00:00,62.086,62.446,62.071,62.446,59,,
05-11-2019,03:00:00,62.435,62.621,62.135,62.595,60,,
05-11-2019,04:00:00,62.596,62.851,62.565,62.771,60,,
05-11-2019,05:00:00,62.766,62.851,62.585,62.711,60,,
05-11-2019,06:00:00,62.706,62.766,62.535,62.655,60,,
05-11-2019,07:00:00,62.66,62.751,62.575,62.646,60,,
05-11-2019,08:00:00,62.656,62.856,62.505,62.776,59,,
05-11-2019,09:00:00,62.771,62.951,62.695,62.806,60,,
05-11-2019,10:00:00,62.805,63.166,62.735,62.735,60,,
05-11-2019,11:00:00,62.736,62.951,62.7,62.866,60,,
05-11-2019,12:00:00,62.861,62.886,62.645,62.695,60,,
05-11-2019,13:00:00,62.705,63.081,62.675,62.945,60,,
05-11-2019,14:00:00,62.961,62.985,62.875,62.925,59,,
05-11-2019,15:00:00,62.941,63.005,62.855,62.938,56,,
05-11-2019,16:00:00,62.943,62.955,62.818,62.915,30,,
05-11-2019,19:00:00,62.735,62.781,62.665,62.696,30,,
05-11-2019,20:00:00,62.691,62.701,62.585,62.601,59,,
05-11-2019,21:00:00,62.596,62.636,62.575,62.581,58,,
05-11-2019,22:00:00,62.575,62.596,62.515,62.556,53,,
05-11-2019,23:00:00,62.545,62.651,62.535,62.635,54,,
06-11-2019,00:00:00,62.641,62.721,62.575,62.581,57,,
06-11-2019,01:00:00,62.576,62.626,62.505,62.605,59,,
06-11-2019,02:00:00,62.621,62.621,62.415,62.475,58,,
06-11-2019,03:00:00,62.475,62.506,62.335,62.476,59,,
06-11-2019,04:00:00,62.475,62.706,62.345,62.665,58,,
06-11-2019,05:00:00,62.666,62.815,62.435,62.795,59,,
06-11-2019,06:00:00,62.785,62.895,62.565,62.615,60,,
06-11-2019,07:00:00,62.621,62.621,62.405,62.416,60,,
06-11-2019,08:00:00,62.426,62.826,62.355,62.735,59,,
06-11-2019,09:00:00,62.74,63.275,62.575,63.161,60,,
06-11-2019,10:00:00,63.145,63.296,62.075,62.086,60,,
06-11-2019,11:00:00,62.076,62.375,61.555,61.816,60,,
06-11-2019,12:00:00,61.81,61.871,61.605,61.715,60,,
06-11-2019,13:00:00,61.725,61.961,61.675,61.695,60,,
06-11-2019,14:00:00,61.705,61.906,61.645,61.835,60,,
06-11-2019,15:00:00,61.825,61.891,61.778,61.808,59,,
06-11-2019,16:00:00,61.813,61.815,61.725,61.755,30,,
06-11-2019,19:00:00,61.726,61.781,61.675,61.695,29,,
06-11-2019,20:00:00,61.701,61.766,61.675,61.726,52,,
06-11-2019,21:00:00,61.725,61.761,61.625,61.68,55,,
06-11-2019,22:00:00,61.686,61.706,61.655,61.655,54,,
06-11-2019,23:00:00,61.671,61.671,61.625,61.636,48,,
07-11-2019,00:00:00,61.635,61.751,61.635,61.686,56,,
07-11-2019,01:00:00,61.665,61.991,61.655,61.955,54,,
07-11-2019,02:00:00,61.965,62.266,61.965,62.016,60,,
07-11-2019,03:00:00,62.005,62.341,61.985,62.295,60,,
07-11-2019,04:00:00,62.296,62.631,62.295,62.516,60,,
07-11-2019,05:00:00,62.521,62.661,62.355,62.586,60,,
07-11-2019,06:00:00,62.596,62.596,62.295,62.376,60,,
07-11-2019,07:00:00,62.371,62.646,62.365,62.555,60,,
07-11-2019,08:00:00,62.561,62.601,62.335,62.445,60,,
07-11-2019,09:00:00,62.435,62.606,62.156,62.195,60,,
07-11-2019,10:00:00,62.196,62.726,62.056,62.506,60,,
07-11-2019,11:00:00,62.496,62.856,62.395,62.73,60,,
07-11-2019,12:00:00,62.745,62.796,62.485,62.576,60,,
07-11-2019,13:00:00,62.575,62.661,62.185,62.201,60,,
07-11-2019,14:00:00,62.195,62.331,61.985,62.065,60,,
07-11-2019,15:00:00,62.071,62.268,62.025,62.245,59,,
07-11-2019,16:00:00,62.245,62.335,62.208,62.275,28,,
07-11-2019,19:00:00,62.181,62.235,62.045,62.146,30,,
07-11-2019,20:00:00,62.125,62.226,62.075,62.111,59,,
07-11-2019,21:00:00,62.106,62.175,62.085,62.146,56,,
07-11-2019,22:00:00,62.14,62.186,62.125,62.125,48,,
07-11-2019,23:00:00,62.141,62.176,62.045,62.161,53,,
08-11-2019,00:00:00,62.156,62.161,61.935,61.951,53,,
08-11-2019,01:00:00,61.946,61.946,61.725,61.845,60,,
08-11-2019,02:00:00,61.855,61.941,61.645,61.736,60,,
08-11-2019,03:00:00,61.726,61.936,61.675,61.825,60,,
08-11-2019,04:00:00,61.826,61.916,61.185,61.375,60,,
08-11-2019,05:00:00,61.376,61.431,61.075,61.135,60,,
08-11-2019,06:00:00,61.125,61.376,61.095,61.251,60,,
08-11-2019,07:00:00,61.246,61.521,61.205,61.315,60,,
